MKL,"Mc Kellar Sipes Regional Airport, Jackson, United States"
OTH,"Southwest Oregon Regional Airport, North Bend, United States"
PDT,"Eastern Oregon Regional At Pendleton Airport, Pendleton, United States"
SLN,"Salina Municipal Airport, Salina, United States"
KOS,"Sihanoukville International Airport, Sihanoukville, Cambodia"
HGN,"Mae Hong Son Airport, Mae Hong Son, Thailand"
PYY,"Mae Hong Son Airport, Pai, Thailand"
PBH,"Paro Airport, Thimphu, Bhutan"
PWQ,"Pavlodar Airport, Pavlodar, Kazakhstan"
HIN,"Sacheon Air Base, Sacheon, South Korea"
KPO,"Pohang Airport, Pohang, South Korea"
KUV,"Kunsan Air Base, Kunsan, South Korea"
KWJ,"Gwangju Airport, Kwangju, South Korea"
RSU,"Yeosu Airport, Yeosu, South Korea"
USN,"Ulsan Airport, Ulsan, South Korea"
WJU,"Wonju Airport, Wonju, South Korea"
LPI,"Link├╢ping City Airport, Linkoeping, Sweden"
NAY,"Beijing Nanyuan Airport, Beijing, China"
ILI,"Iliamna Airport, Iliamna, United States"
APL,"Nampula Airport, Nampula, Mozambique"
MWZ,"Mwanza Airport, Mwanza, Tanzania"
POL,"Pemba Airport, Pemba, Mozambique"
CYB,"Gerrard Smith International Airport, Cayman Brac, Cayman Islands"
LCE,"Goloson International Airport, La Ceiba, Honduras"
LYB,"Edward Bodden Airfield, Little Cayman, Cayman Islands"
NDB,"Nouadhibou International Airport, Nouadhibou, Mauritania"
OUZ,"Tazadit Airport, Zouerat, Mauritania"
CIX,"Capitan FAP Jose A Quinones Gonzales International Airport, Chiclayo, Peru"
CJA,"Mayor General FAP Armando Revoredo Iglesias Airport, Cajamarca, Peru"
IPC,"Mataveri Airport, Easter Island, Chile"
MHC,"Mocopulli Airport, Castro, Chile"
MPN,"Mount Pleasant Airport, Mount Pleasant, Falkland Islands"
PIU,"Capit├ín FAP Guillermo Concha Iberico International Airport, Piura, Peru"
TBP,"Capitan FAP Pedro Canga Rodriguez Airport, Tumbes, Peru"
TCQ,"Coronel FAP Carlos Ciriani Santa Rosa International Airport, Tacna, Peru"
TRU,"Capitan FAP Carlos Martinez De Pinillos International Airport, Trujillo, Peru"
ZOS,"Ca├▒al Bajo Carlos - Hott Siebert Airport, Osorno, Chile"
ANG,"Angoul├¬me-Brie-Champniers Airport, Angouleme, France"
BVC,"Rabil Airport, Boa Vista, Cape Verde"
BFS,"Belfast International Airport, Belfast, United Kingdom"
GOJ,"Nizhny Novgorod Strigino International Airport, Nizhniy Novgorod, Russia"
LWO,"Lviv International Airport, Lvov, Ukraine"
SBZ,"Sibiu International Airport, Sibiu, Romania"
OGL,"Ogle Airport, Georgetown, Guyana"
SVD,"E. T. Joshua Airport, Kingstown, Saint Vincent and the Grenadines"
EOI,"Eday Airport, Eday, United Kingdom"
NDY,"Sanday Airport, Sanday, United Kingdom"
NRL,"North Ronaldsay Airport, North Ronaldsay, United Kingdom"
PPW,"Papa Westray Airport, Papa Westray, United Kingdom"
SOY,"Stronsay Airport, Stronsay, United Kingdom"
WRY,"Westray Airport, Westray, United Kingdom"
GHT,"Ghat Airport, Ghat, Libya"
LAQ,"La Abraq Airport, Al Bayda', Libya"
LTD,"Ghadames East Airport, Ghadames, Libya"
SRX,"Gardabya Airport, Sirt, Libya"
TOB,"Gamal Abdel Nasser Airport, Tobruk, Libya"
CNM,"Cavern City Air Terminal, Carlsbad, United States"
LAM,"Los Alamos Airport, Los Alamos, United States"
LNS,"Lancaster Airport, Lancaster, United States"
VCT,"Victoria Regional Airport, Victoria, United States"
OLA,"├ÿrland Airport, Orland, Norway"
VDB,"Leirin Airport, Fagernes, Norway"
ASW,"Aswan International Airport, Aswan, Egypt"
SSH,"Sharm El Sheikh International Airport, Sharm El Sheikh, Egypt"
BFI,"Boeing Field King County International Airport, Seattle, United States"
CLM,"William R Fairchild International Airport, Port Angeles, United States"
ESD,"Orcas Island Airport, Eastsound, United States"
FRD,"Friday Harbor Airport, Friday Harbor, United States"
OZH,"Zaporizhzhia International Airport, Zaporozhye, Ukraine"
UDJ,"Uzhhorod International Airport, Uzhgorod, Ukraine"
ANM,"Antsirabato Airport, Antalaha, Madagascar"
DIE,"Arrachart Airport, Antsiranana, Madagascar"
FTU,"T├┤lanaro Airport, Tolagnaro, Madagascar"
MJN,"Amborovy Airport, Mahajanga, Madagascar"
MOQ,"Morondava Airport, Morondava, Madagascar"
NOS,"Fascene Airport, Nosy-be, Madagascar"
SMS,"Sainte Marie Airport, Sainte Marie, Madagascar"
SVB,"Sambava Airport, Sambava, Madagascar"
TLE,"Toliara Airport, Toliara, Madagascar"
TMM,"Toamasina Airport, Toamasina, Madagascar"
WMN,"Maroantsetra Airport, Maroantsetra, Madagascar"
WMR,"Mananara Nord Airport, Mananara, Madagascar"
KAN,"Mallam Aminu International Airport, Kano, Nigeria"
BBN,"Bario Airport, Bario, Malaysia"
BKM,"Bakalalan Airport, Bakalalan, Malaysia"
KUD,"Kudat Airport, Kudat, Malaysia"
LDU,"Lahad Datu Airport, Lahad Datu, Malaysia"
LGL,"Long Lellang Airport, Long Datih, Malaysia"
LKH,"Long Akah Airport, Long Akah, Malaysia"
LMN,"Limbang Airport, Limbang, Malaysia"
LWY,"Lawas Airport, Lawas, Malaysia"
MKM,"Mukah Airport, Mukah, Malaysia"
MUR,"Marudi Airport, Marudi, Malaysia"
ODN,"Long Seridan Airport, Long Seridan, Malaysia"
DIL,"Presidente Nicolau Lobato International Airport, Dili, East Timor"
RRG,"Sir Charles Gaetan Duval Airport, Rodriguez Island, Mauritius"
ELS,"Ben Schoeman Airport, East London, South Africa"
YGX,"Gillam Airport, Gillam, Canada"
BYN,"Bayankhongor Airport, Bayankhongor, Mongolia"
HVD,"Khovd Airport, Khovd, Mongolia"
LTI,"Altai Airport, Altai, Mongolia"
ABS,"Abu Simbel Airport, Abu Simbel, Egypt"
GOQ,"Golmud Airport, Golmud, China"
NGQ,"Ngari Gunsa Airport, Shiquanhe, China"
NYT,"Naypyidaw Airport, Naypyidaw, Burma"
YUS,"Yushu Batang Airport, Yushu, China"
HNM,"Hana Airport, Hana, United States"
JHM,"Kapalua Airport, Lahania-kapalua, United States"
MUE,"Waimea Kohala Airport, Kamuela, United States"
JBQ,"La Isabela International Airport, La Isabela, Dominican Republic"
AUY,"Aneityum Airport, Anelghowhat, Vanuatu"
AWD,"Aniwa Airport, Aniwa, Vanuatu"
CCV,"Craig Cove Airport, Craig Cove, Vanuatu"
DLY,"Dillon's Bay Airport, Dillon's Bay, Vanuatu"
EAE,"Siwo Airport, Sangafa, Vanuatu"
FTA,"Futuna Airport, Futuna Island, Vanuatu"
IPA,"Ipota Airport, Ipota, Vanuatu"
LNB,"Lamen Bay Airport, Lamen Bay, Vanuatu"
LNE,"Lonorore Airport, Lonorore, Vanuatu"
LOD,"Longana Airport, Longana, Vanuatu"
LPM,"Lamap Airport, Lamap, Vanuatu"
MTV,"Mota Lava Airport, Ablow, Vanuatu"
MWF,"Maewo-Naone Airport, Maewo Island, Vanuatu"
NOU,"La Tontouta International Airport, Noumea, New Caledonia"
NUS,"Norsup Airport, Norsup, Vanuatu"
PBJ,"Tavie Airport, Paama Island, Vanuatu"
SLH,"Sola Airport, Sola, Vanuatu"
SON,"Santo Pekoa International Airport, Santo, Vanuatu"
SSR,"Sara Airport, Pentecost Island, Vanuatu"
SWJ,"Southwest Bay Airport, Malekula Island, Vanuatu"
TAH,"Tanna Airport, Tanna, Vanuatu"
TGH,"Tongoa Airport, Tongoa Island, Vanuatu"
TOH,"Torres Airstrip, Loh/Linua, Vanuatu"
ULB,"Ul├⌐i Airport, Ambryn Island, Vanuatu"
VLS,"Valesdir Airport, Valesdir, Vanuatu"
WLH,"Walaha Airport, Walaha, Vanuatu"
ZGU,"Gaua Island Airport, Gaua Island, Vanuatu"
FUJ,"Fukue Airport, Fukue, Japan"
HAC,"Hachijojima Airport, Hachijojima, Japan"
IKI,"Iki Airport, Iki, Japan"
IWJ,"Iwami Airport, Iwami, Japan"
MBE,"Monbetsu Airport, Monbetsu, Japan"
NTQ,"Noto Airport, Wajima, Japan"
OIM,"Oshima Airport, Oshima, Japan"
ONJ,"Odate Noshiro Airport, Odate Noshiro, Japan"
SHB,"Nakashibetsu Airport, Nakashibetsu, Japan"
SYO,"Shonai Airport, Shonai, Japan"
TSJ,"Tsushima Airport, Tsushima, Japan"
TTJ,"Tottori Airport, Tottori, Japan"
WKJ,"Wakkanai Airport, Wakkanai, Japan"
CFC,"Ca├ºador Airport, Cacador, Brazil"
ERM,"Erechim Airport, Erechim, Brazil"
GEL,"Santo ├éngelo Airport, Santo Angelo, Brazil"
GPB,"Tancredo Thomas de Faria Airport, Guarapuava, Brazil"
JCB,"Santa Terezinha Airport, Joacaba, Brazil"
SRA,"Santa Rosa Airport, Santa Rosa, Brazil"
URG,"Rubem Berta Airport, Uruguaiana, Brazil"
ACY,"Atlantic City International Airport, Atlantic City, United States"
LBE,"Arnold Palmer Regional Airport, Latrobe, United States"
SKZ,"Sukkur Airport, Sukkur, Pakistan"
GMZ,"La Gomera Airport, La Gomera, Spain"
VDE,"Hierro Airport, Hierro, Spain"
UEO,"Kumejima Airport, Kumejima, Japan"
AEY,"Akureyri Airport, Akureyri, Iceland"
EGS,"Egilssta├░ir Airport, Egilsstadir, Iceland"
IFJ,"├ìsafj├╢r├░ur Airport, Isafjordur, Iceland"
RKV,"Reykjavik Airport, Reykjavik, Iceland"
ALH,"Albany Airport, Albany, Australia"
BHE,"Woodbourne Airport, Woodbourne, New Zealand"
BQB,"Busselton Regional Airport, Brusselton, Australia"
CNJ,"Cloncurry Airport, Cloncurry, Australia"
DCN,"RAAF Base Curtin, Derby, Australia"
EPR,"Esperance Airport, Esperance, Australia"
GET,"Geraldton Airport, Geraldton, Australia"
GIS,"Gisborne Airport, Gisborne, New Zealand"
HKK,"Hokitika Airfield, Hokitika, New Zealand"
HLZ,"Hamilton International Airport, Hamilton, New Zealand"
IUE,"Niue International Airport, Alofi, Niue"
IVC,"Invercargill Airport, Invercargill, New Zealand"
KAT,"Kaitaia Airport, Kaitaia, New Zealand"
KGI,"Kalgoorlie Boulder Airport, Kalgoorlie, Australia"
KKE,"Kerikeri Airport, Kerikeri, New Zealand"
KNX,"Kununurra Airport, Kununurra, Australia"
LEA,"Learmonth Airport, Learmonth, Australia"
NLK,"Norfolk Island International Airport, Norfolk Island, Norfolk Island"
NPE,"Hawke's Bay Airport, NAPIER, New Zealand"
NPL,"New Plymouth Airport, New Plymouth, New Zealand"
NSN,"Nelson Airport, Nelson, New Zealand"
PBO,"Paraburdoo Airport, Paraburdoo, Australia"
PMR,"Palmerston North Airport, Palmerston North, New Zealand"
PPQ,"Paraparaumu Airport, Paraparaumu, New Zealand"
PQQ,"Port Macquarie Airport, Port Macquarie, Australia"
ROT,"Rotorua Regional Airport, Rotorua, New Zealand"
RVT,"Ravensthorpe Airport, Ravensthorpe, Australia"
TIU,"Timaru Airport, Timaru, New Zealand"
TRG,"Tauranga Airport, Tauranga, New Zealand"
TUO,"Taupo Airport, Taupo, New Zealand"
WAG,"Wanganui Airport, Wanganui, New Zealand"
WHK,"Whakatane Airport, Whakatane, New Zealand"
WRE,"Whangarei Airport, Whangarei, New Zealand"
WSZ,"Westport Airport, Westport, New Zealand"
NYI,"Sunyani Airport, Sunyani, Ghana"
TKD,"Takoradi Airport, Takoradi, Ghana"
SRE,"Juana Azurduy De Padilla Airport, Sucre, Bolivia"
KLV,"Karlovy Vary International Airport, Karlovy Vary, Czech Republic"
PEE,"Bolshoye Savino Airport, Perm, Russia"
INU,"Nauru International Airport, Nauru, Nauru"
MAJ,"Marshall Islands International Airport, Majuro, Marshall Islands"
DNK,"Dnipropetrovsk International Airport, Dnepropetrovsk, Ukraine"
BWK,"Bol Airport, Brac, Croatia"
PMY,"El Tehuelche Airport, Puerto Madryn, Argentina"
CIP,"Chipata Airport, Chipata, Zambia"
KAA,"Kasama Airport, Kasama, Zambia"
MFU,"Mfuwe Airport, Mfuwe, Zambia"
SLI,"Los Alamitos Army Air Field, Solwesi, Zambia"
LUK,"Cincinnati Municipal Airport Lunken Field, Cincinnati, United States"
MBL,"Manistee Co Blacker Airport, Manistee, United States"
MMU,"Morristown Municipal Airport, Morristown, United States"
GJA,"La Laguna Airport, Guanaja, Honduras"
YGV,"Havre St Pierre Airport, Havre-Saint-Pierre, Canada"
YHU,"Montr├⌐al / Saint-Hubert Airport, Montreal, Canada"
YVB,"Bonaventure Airport, Bonaventure, Canada"
YAY,"St. Anthony Airport, St. Anthony, Canada"
YBX,"Lourdes de Blanc Sablon Airport, Lourdes-De-Blanc-Sablon, Canada"
YCL,"Charlo Airport, Charlo, Canada"
YDP,"Nain Airport, Nain, Canada"
YHO,"Hopedale Airport, Hopedale, Canada"
YJT,"Stephenville Airport, Stephenville, Canada"
YMN,"Makkovik Airport, Makkovik, Canada"
YSO,"Postville Airport, Postville, Canada"
ZUM,"Churchill Falls Airport, Churchill Falls, Canada"
ASR,"Kayseri Erkilet Airport, Kayseri, Turkey"
BAL,"Batman Airport, Batman, Turkey"
DNZ,"├çardak Airport, Denizli, Turkey"
EDO,"Bal─▒kesir K├╢rfez Airport, Balikesir Korfez, Turkey"
ERC,"Erzincan Airport, Erzincan, Turkey"
HTY,"Hatay Airport, Hatay, Turkey"
KCM,"Kahramanmara┼ƒ Airport, Kahramanmaras, Turkey"
KYA,"Konya Airport, Konya, Turkey"
MQM,"Mardin Airport, Mardin, Turkey"
MSR,"Mu┼ƒ Airport, Mus, Turkey"
MZH,"Amasya Merzifon Airport, Merzifon, Turkey"
NAV,"Nev┼ƒehir Kapadokya Airport, Nevsehir, Turkey"
VAN,"Van Ferit Melen Airport, Van, Turkey"
VAS,"Sivas Nuri Demira─ƒ Airport, Sivas, Turkey"
LPT,"Lampang Airport, Lampang, Thailand"
TDX,"Trat Airport, Trat, Thailand"
THS,"Sukhothai Airport, Sukhothai, Thailand"
UTP,"U-Tapao International Airport, Pattaya, Thailand"
CKH,"Chokurdakh Airport, Chokurdah, Russia"
CYX,"Cherskiy Airport, Cherskiy, Russia"
IKS,"Tiksi Airport, Tiksi, Russia"
FSP,"St Pierre Airport, St.-pierre, Saint Pierre and Miquelon"
CJL,"Chitral Airport, Chitral, Pakistan"
DBA,"Dalbandin Airport, Dalbandin, Pakistan"
DEA,"Dera Ghazi Khan Airport, Dera Ghazi Khan, Pakistan"
DSK,"Dera Ismael Khan Airport, Dera Ismael Khan, Pakistan"
GIL,"Gilgit Airport, Gilgit, Pakistan"
GWD,"Gwadar International Airport, Gwadar, Pakistan"
KDU,"Skardu Airport, Skardu, Pakistan"
MJD,"Moenjodaro Airport, Moenjodaro, Pakistan"
PJG,"Panjgur Airport, Panjgur, Pakistan"
PZH,"Zhob Airport, Zhob, Pakistan"
RYK,"Shaikh Zaid Airport, Rahim Yar Khan, Pakistan"
TUK,"Turbat International Airport, Turbat, Pakistan"
ATC,"Arthur's Town Airport, Arthur's Town, Bahamas"
LGI,"Deadman's Cay Airport, Dead Man's Cay, Bahamas"
RSD,"Rock Sound Airport, Rock Sound, Bahamas"
SML,"Stella Maris Airport, Stella Maris, Bahamas"
CYP,"Calbayog Airport, Calbayog City, Philippines"
JOL,"Jolo Airport, Jolo, Philippines"
MBT,"Moises R. Espinosa Airport, Masbate, Philippines"
IFO,"Ivano-Frankivsk International Airport, Ivano-Frankivsk, Ukraine"
ARK,"Arusha Airport, Arusha, Tanzania"
BKZ,"Bukoba Airport, Bukoba, Tanzania"
MBI,"Mbeya Airport, Mbeya, Tanzania"
MYW,"Mtwara Airport, Mtwara, Tanzania"
CMU,"Chimbu Airport, Kundiawa, Papua New Guinea"
MDU,"Mendi Airport, Mendi, Papua New Guinea"
VAI,"Vanimo Airport, Vanimo, Papua New Guinea"
WBM,"Wapenamanda Airport, Wapenamanda, Papua New Guinea"
DRV,"Dharavandhoo Airport, DHARAVANDHOO, Maldives"
GAN,"Gan International Airport, Gan Island, Maldives"
GKK,"Kooddoo Airport, Kooddoo, Maldives"
HAQ,"Hanimaadhoo Airport, Haa Dhaalu Atoll, Maldives"
KDM,"Kaadedhdhoo Airport, Kaadedhdhoo, Maldives"
KDO,"Kadhdhoo Airport, Laamu Atoll, Maldives"
HKB,"Healy River Airport, Healy, United States"
ABM,"Northern Peninsula Airport, Amberley, Australia"
AUU,"Aurukun Airport, Aurukun, Australia"
BEU,"Bedourie Airport, Bedourie, Australia"
BQL,"Boulia Airport, Boulia, Australia"
BUC,"Burketown Airport, Burketown, Australia"
BVI,"Birdsville Airport, Birdsville, Australia"
CMA,"Cunnamulla Airport, Cunnamulla, Australia"
CTL,"Charleville Airport, Charlieville, Australia"
CUQ,"Coen Airport, Coen, Australia"
DMD,"Doomadgee Airport, Doomadgee, Australia"
EDR,"Pormpuraaw Airport, Pormpuraaw, Australia"
IRG,"Lockhart River Airport, Lockhart River, Australia"
ISA,"Mount Isa Airport, Mount Isa, Australia"
KWM,"Kowanyama Airport, Kowanyama, Australia"
NTN,"Normanton Airport, Normanton, Australia"
ONG,"Mornington Island Airport, Mornington Island, Australia"
RMA,"Roma Airport, Roma, Australia"
SGO,"St George Airport, St George, Australia"
TWB,"Toowoomba Airport, Toowoomba, Australia"
ULP,"Quilpie Airport, Quilpie, Australia"
WEI,"Weipa Airport, Weipa, Australia"
WNR,"Windorah Airport, Windorah, Australia"
XTG,"Thargomindah Airport, Thargomindah, Australia"
YNA,"Natashquan Airport, Natashquan, Canada"
YPN,"Port Menier Airport, Port Menier, Canada"
GOU,"Garoua International Airport, Garoua, Cameroon"
MVR,"Salak Airport, Maroua, Cameroon"
NGE,"N'Gaound├⌐r├⌐ Airport, N'gaoundere, Cameroon"
ABX,"Albury Airport, Albury, Australia"
ARM,"Armidale Airport, Armidale, Australia"
BCI,"Barcaldine Airport, Barcaldine, Australia"
BDB,"Bundaberg Airport, Bundaberg, Australia"
BKQ,"Blackall Airport, Blackall, Australia"
BME,"Broome International Airport, Broome, Australia"
CFS,"Coffs Harbour Airport, Coff's Harbour, Australia"
DBO,"Dubbo City Regional Airport, Dubbo, Australia"
DPO,"Devonport Airport, Devonport, Australia"
EMD,"Emerald Airport, Emerald, Australia"
GLT,"Gladstone Airport, Gladstone, Australia"
GOV,"Gove Airport, Gove, Australia"
HID,"Horn Island Airport, Horn Island, Australia"
HVB,"Hervey Bay Airport, Hervey Bay, Australia"
KTA,"Karratha Airport, Karratha, Australia"
LDH,"Lord Howe Island Airport, Lord Howe Island, Australia"
LRE,"Longreach Airport, Longreach, Australia"
MOV,"Moranbah Airport, Moranbah, Australia"
MQL,"Mildura Airport, Mildura, Australia"
MRZ,"Moree Airport, Moree, Australia"
OLP,"Olympic Dam Airport, Olympic Dam, Australia"
PHE,"Port Hedland International Airport, Port Hedland, Australia"
PLO,"Port Lincoln Airport, Port Lincoln, Australia"
TMW,"Tamworth Airport, Tamworth, Australia"
WGA,"Wagga Wagga City Airport, Wagga Wagga, Australia"
ZNE,"Newman Airport, Newman, Australia"
STD,"Mayor Buenaventura Vivas International Airport, Santo Domingo, Venezuela"
VIG,"Juan Pablo P├⌐rez Alfonso Airport, El Vig├¡a, Venezuela"
LXG,"Luang Namtha Airport, Luang Namtha, Laos"
ODY,"Oudomsay Airport, Muang Xay, Laos"
PKZ,"Pakse International Airport, Pakse, Laos"
XKH,"Xieng Khouang Airport, Phon Savan, Laos"
ZVK,"Savannakhet Airport, Savannakhet, Laos"
OSW,"Orsk Airport, Orsk, Russia"
REN,"Orenburg Central Airport, Orenburg, Russia"
DYR,"Ugolny Airport, Anadyr, Russia"
PWE,"Pevek Airport, Pevek, Russia"
RMI,"Federico Fellini International Airport, Rimini, Italy"
MUN,"Matur├¡n Airport, Maturin, Venezuela"
FAE,"Vagar Airport, Vagar, Faroe Islands"
AZI,"Bateen Airport, Abu Dhabi, United Arab Emirates"
FJR,"Fujairah International Airport, Fujeirah, United Arab Emirates"
XSB,"Sir Bani Yas Airport, Sir Bani Yas Island, United Arab Emirates"
AQJ,"Aqaba King Hussein International Airport, Aqaba, Jordan"
HOR,"Horta Airport, Horta, Portugal"
PIX,"Pico Airport, Pico, Portugal"
SMA,"Santa Maria Airport, Santa Maria (island), Portugal"
TER,"Lajes Field, Lajes (terceira Island), Portugal"
CDJ,"Concei├º├úo do Araguaia Airport, Conceicao Do Araguaia, Brazil"
GRP,"Gurupi Airport, Gurupi, Brazil"
MQH,"Mina├ºu Airport, Minacu, Brazil"
OIA,"Ouril├óndia do Norte Airport, Ourilandia do Norte, Brazil"
RDC,"Reden├º├úo Airport, Redencao, Brazil"
STZ,"Santa Terezinha Airport, Santa Terezinha, Brazil"
SXO,"S├úo F├⌐lix do Araguaia Airport, Sao Felix do Araguaia, Brazil"
SXX,"S├úo F├⌐lix do Xingu Airport, Sao Felix do Xingu, Brazil"
AAQ,"Anapa Vityazevo Airport, Anapa, Russia"
BAX,"Barnaul Airport, Barnaul, Russia"
KEJ,"Kemerovo Airport, Kemorovo, Russia"
NOZ,"Spichenkovo Airport, Novokuznetsk, Russia"
NSK,"Norilsk-Alykel Airport, Norilsk, Russia"
OGZ,"Beslan Airport, Beslan, Russia"
PKC,"Yelizovo Airport, Petropavlovsk, Russia"
RGK,"Gorno-Altaysk Airport, Gorno-Altaysk, Russia"
SIP,"Simferopol International Airport, Simferopol, Ukraine"
STW,"Stavropol Shpakovskoye Airport, Stavropol, Russia"
TOF,"Bogashevo Airport, Tomsk, Russia"
BEW,"Beira Airport, Beira, Mozambique"
BUQ,"Joshua Mqabuko Nkomo International Airport, Bulawayo, Zimbabwe"
HDS,"Hoedspruit Air Force Base Airport, Hoedspruit, South Africa"
KIM,"Kimberley Airport, Kimberley, South Africa"
MQP,"Kruger Mpumalanga International Airport, Mpumalanga, South Africa"
MSU,"Moshoeshoe I International Airport, Maseru, Lesotho"
MTS,"Matsapha Airport, Manzini, Swaziland"
PHW,"Hendrik Van Eck Airport, Phalaborwa, South Africa"
PTG,"Polokwane International Airport, Potgietersrus, South Africa"
PZB,"Pietermaritzburg Airport, Pietermaritzburg, South Africa"
RCB,"Richards Bay Airport, Richard's Bay, South Africa"
TET,"Chingozi Airport, Tete, Mozambique"
UTN,"Pierre Van Ryneveld Airport, Upington, South Africa"
UTT,"K. D. Matanzima Airport, Umtata, South Africa"
VNX,"Vilankulo Airport, Vilankulu, Mozambique"
WVB,"Walvis Bay Airport, Walvis Bay, Namibia"
FUT,"Pointe Vele Airport, Futuna Island, Wallis and Futuna"
WLS,"Hihifo Airport, Wallis, Wallis and Futuna"
HBX,"Hubli Airport, Hubli, India"
IXG,"Belgaum Airport, Belgaum, India"
MYQ,"Mysore Airport, Mysore, India"
VGA,"Vijayawada Airport, Vijayawada, India"
BWT,"Wynyard Airport, Burnie, Australia"
FLS,"Flinders Island Airport, Flinders Island, Australia"
KNS,"King Island Airport, King Island, Australia"
MEB,"Melbourne Essendon Airport, Melbourne, Australia"
PTJ,"Portland Airport, Portland, Australia"
PUG,"Port Augusta Airport, Argyle, Australia"
CVU,"Corvo Airport, Corvo, Portugal"
FLW,"Flores Airport, Flores, Portugal"
GRW,"Graciosa Airport, Graciosa Island, Portugal"
SJZ,"S├úo Jorge Airport, Sao Jorge Island, Portugal"
AGB,"Augsburg Airport, Augsburg, Germany"
CEG,"Hawarden Airport, Hawarden, United Kingdom"
ERF,"Erfurt Airport, Erfurt, Germany"
KSF,"Kassel-Calden Airport, Kassel, Germany"
ONQ,"Zonguldak Airport, Zonguldak, Turkey"
XFW,"Hamburg-Finkenwerder Airport, Hamburg, Germany"
GDZ,"Gelendzhik Airport, Gelendzhik, Russia"
ABT,"Al Baha Airport, El-baha, Saudi Arabia"
AJF,"Al-Jawf Domestic Airport, Al-Jawf, Saudi Arabia"
AQI,"Al Qaisumah/Hafr Al Batin Airport, Hafr Al-batin, Saudi Arabia"
BHH,"Bisha Airport, Bisha, Saudi Arabia"
DWD,"Dawadmi Domestic Airport, Dawadmi, Saudi Arabia"
EAM,"Nejran Airport, Nejran, Saudi Arabia"
EJH,"Al Wajh Domestic Airport, Wejh, Saudi Arabia"
GIZ,"Jizan Regional Airport, Gizan, Saudi Arabia"
RAE,"Arar Domestic Airport, Arar, Saudi Arabia"
RAH,"Rafha Domestic Airport, Rafha, Saudi Arabia"
SHW,"Sharurah Airport, Sharurah, Saudi Arabia"
TUI,"Turaif Domestic Airport, Turaif, Saudi Arabia"
URY,"Gurayat Domestic Airport, Guriat, Saudi Arabia"
ERS,"Eros Airport, Windhoek, Namibia"
LUD,"Luderitz Airport, Luderitz, Namibia"
MPA,"Katima Mulilo Airport, Mpacha, Namibia"
NDU,"Rundu Airport, Rundu, Namibia"
OMD,"Oranjemund Airport, Oranjemund, Namibia"
OND,"Ondangwa Airport, Ondangwa, Namibia"
BRN,"Bern Belp Airport, Bern, Switzerland"
HMA,"Khanty Mansiysk Airport, Khanty-Mansiysk, Russia"
DIJ,"Dijon-Bourgogne Airport, Dijon, France"
LEH,"Le Havre Octeville Airport, Le Havre, France"
PGX,"P├⌐rigueux-Bassillac Airport, Perigueux, France"
VDA,"Ovda International Airport, Ovda, Israel"
TEB,"Teterboro Airport, Teterboro, United States"
ADF,"Ad─▒yaman Airport, Adiyaman, Turkey"
AJI,"A─ƒr─▒ Airport, Agri, Turkey"
AOE,"Anadolu Airport, Eskissehir, Turkey"
CKZ,"├çanakkale Airport, Canakkale, Turkey"
CND,"Mihail Kog─âlniceanu International Airport, Constanta, Romania"
ISE,"S├╝leyman Demirel International Airport, Isparta, Turkey"
KFS,"Kastamonu Airport, Kastamonu, Turkey"
KSY,"Kars Airport, Kars, Turkey"
KZR,"Zafer Airport, Kutahya, Turkey"
NAJ,"Nakhchivan Airport, Nakhchivan, Azerbaijan"
TEQ,"Tekirda─ƒ ├çorlu Airport, ├çorlu, Turkey"
ELC,"Elcho Island Airport, Elcho Island, Australia"
MCV,"McArthur River Mine Airport, McArthur River Mine, Australia"
MGT,"Milingimbi Airport, Milingimbi, Australia"
MNG,"Maningrida Airport, Maningrida, Australia"
INH,"Inhambane Airport, Inhambane, Mozambique"
UEL,"Quelimane Airport, Quelimane, Mozambique"
VPY,"Chimoio Airport, Chimoio, Mozambique"
VXC,"Lichinga Airport, Lichinga, Mozambique"
VXE,"S├úo Pedro Airport, Sao Vicente Island, Cape Verde"
TOE,"Tozeur Nefta International Airport, Tozeur, Tunisia"
BMY,"├Äle Art - Waala Airport, Waala, New Caledonia"
GEA,"Noum├⌐a Magenta Airport, Noumea, New Caledonia"
ILP,"├Äle des Pins Airport, ├Äle des Pins, New Caledonia"
KNQ,"Kon├⌐ Airport, Kone, New Caledonia"
KOC,"Koumac Airport, Koumac, New Caledonia"
LIF,"Lifou Airport, Lifou, New Caledonia"
MEE,"Mar├⌐ Airport, Mare, New Caledonia"
TGJ,"Tiga Airport, Tiga, New Caledonia"
TOU,"Touho Airport, Touho, New Caledonia"
UVE,"Ouv├⌐a Airport, Ouvea, New Caledonia"
GBB,"Gabala International Airport, Qabala, Azerbaijan"
LLK,"Lankaran International Airport, Lankaran, Azerbaijan"
LWN,"Gyumri Shirak Airport, Gyumri, Armenia"
ACV,"Arcata Airport, Arcata CA, United States"
AOO,"Altoona Blair County Airport, Altoona, United States"
ASE,"Aspen-Pitkin Co/Sardy Field, Aspen, United States"
BFD,"Bradford Regional Airport, Bradford, United States"
BKW,"Raleigh County Memorial Airport, Beckley, United States"
CEC,"Jack Mc Namara Field Airport, Crescent City, United States"
CIC,"Chico Municipal Airport, Chico, United States"
CLD,"Mc Clellan-Palomar Airport, Carlsbad, United States"
CMX,"Houghton County Memorial Airport, Hancock, United States"
DUJ,"DuBois Regional Airport, Du Bois, United States"
