listened_at,user_name,artist_name,track_name
2011-06-26 14:07:47 UTC,Lupito1502,Farin Urlaub,Unsichtbar
2011-06-26 14:39:06 UTC,Teknojnky,Nightbreed,Pack of Wolves (Pendulum Remix)
2011-06-26 15:02:57 UTC,Bound2Fate,Enrique Bunbury,Nunca Se Convence Del Todo A Nadie De Nada
2011-06-27 08:42:33 UTC,raztro,Idaho,The Happiest Girl
2011-06-27 09:34:25 UTC,CatCat,Michael Z. Land,Docks Background Ambience
2011-06-27 09:49:58 UTC,per_automatik,Electric Breathing,Fuck my wound
2011-06-27 19:17:20 UTC,kozmonautical,The Dodos,God?
2011-06-28 10:03:17 UTC,riffic,Mates of State,Beautiful Dreamer
2011-06-29 06:13:08 UTC,mihaildemidoff,Metallica,03. Fuel (Live)
2011-06-29 12:21:27 UTC,Ozzymandeus,Delia Derbyshire,Pot au Feu
2011-06-30 04:26:07 UTC,gbcox,Cage the Elephant,Always Something
2011-06-30 18:32:45 UTC,WButler,The Cars,You Might Think
2011-07-01 10:33:19 UTC,Morktral,Monica Richards,The Mighty
2011-07-02 04:25:31 UTC,ShadowedMage,Symphony X,Light Up The Night
2011-07-02 16:16:27 UTC,mrc0mmand,Soil,True Self
2011-07-02 16:53:01 UTC,kyboshed,Judas Priest,Burn in Hell
2011-07-02 16:53:28 UTC,Silent Singer,Amon Amarth,The Sound of Eight Hooves
2011-07-02 23:12:49 UTC,jizzlewright,Yes,Roundabout
2011-07-03 11:16:46 UTC,Ringerl,Jamie Woon,Lady Luck
2011-07-03 14:16:26 UTC,Zineryt,Aperture Science Psychoacoustics Laboratory,Adrenal Vapor
2011-07-03 18:41:03 UTC,peterpixel,John Maus,Cop Killer
2011-07-05 11:52:20 UTC,nd1312,In Flames,Where the Dead Ships Dwell
2011-07-05 17:19:02 UTC,juanithoo,Andrés Calamaro,La espuma de las orillas
2011-07-05 17:59:05 UTC,bpepple,Dropkick Murphys,The Hardest Mile
2011-07-05 18:36:09 UTC,kozmonautical,Rancid,"Olympia, WA"
2011-07-05 19:38:31 UTC,Sliron4,As I Lay Dying,The Sound of Truth
2011-07-05 20:19:12 UTC,dystemper,Kindest Lines,Baltimore
2011-07-05 21:18:06 UTC,Lv1Slime,Shako-Pani,akevstwicety
2011-07-05 21:45:09 UTC,Tricksta_P,Willie Nelson,Opportunity to Cry
2011-07-06 14:18:45 UTC,bricas,Soul Coughing,The Idiot Kings
2011-07-07 15:19:19 UTC,gdedas,Darkened Nocturn Slaughtercult,Bearer of Blackest Might
2011-07-07 22:46:30 UTC,loststreets,Hijak & Skream,Retro
2011-07-08 06:28:54 UTC,MightyJay,Baroness,The Sweetest Curse
2011-07-08 21:14:44 UTC,Fareth,Chris Jones,Roadhouses & Automobiles
2011-07-09 02:54:27 UTC,rafalm92,Orchestral Manoeuvres in the Dark,"History of Modern, Part II"
2011-07-09 11:05:24 UTC,Disfigurator,Azarath,Demon Speed
2011-07-10 01:02:14 UTC,KravenJames,Robots in Disguise,Can't Stop Getting Wasted
2011-07-10 02:41:36 UTC,raveyyy,The Soul's Release,Elska Min
2011-07-10 06:52:14 UTC,MrRogers,Efterklang,Modern Drift
2011-07-10 12:05:14 UTC,hanhp,Corrinne May,My Little Nephew
2011-07-10 12:59:02 UTC,mrc0mmand,Underoath,A Boy Brushed Red... Living in Black and White
2011-07-10 14:25:42 UTC,rasuni,Pink Floyd,More Blues
2011-07-10 21:10:56 UTC,Your_mother_is,Nirvana,Breed
2011-07-11 09:56:25 UTC,gbcox,Britney Spears,Don't Keep Me Waiting
2011-07-11 16:54:39 UTC,hellriddenB,Grendel,Interrogation Leash
2011-07-11 22:19:54 UTC,HardlyKnowEm,Antipop Consortium,New Frontier
2011-07-12 05:04:47 UTC,dystemper,The Flashbulb,An Imperfect Song At A Gig That Never Existed
2011-07-12 13:46:02 UTC,Razzee,Born of Osiris,Put To Rest
2011-07-12 16:12:05 UTC,Lonetent,Enter Shikari,No Sleep Tonight
2011-07-13 11:59:03 UTC,n00levoy,Rise Against,Swing Life Away
2011-07-13 17:52:39 UTC,xabih,Tahures Zurdos,Que entre la luz
2011-07-14 00:01:08 UTC,iobbee,Selena Gomez & the Scene,That's More Like It
2011-07-14 00:28:46 UTC,nardz17,Supermode,Tell Me Why
2011-07-14 11:15:34 UTC,iobbee,Лондон,Кто теперь
2011-07-14 13:46:21 UTC,scwot,Robert Wyatt,Little Red Riding Hood Hit the Road
2011-07-14 14:00:57 UTC,tdewih,StarKid Company,Ginny's Song Reprise (Cho's Song)
2011-07-14 23:49:12 UTC,gbcox,Rihanna,Man Down
2011-07-15 11:18:22 UTC,Aealo,Thomas Newman,Curdled Cave
2011-07-16 00:50:42 UTC,Kilu,The Rabbit Joint,Zelda Rabbit joint cover
2011-07-16 09:48:45 UTC,Jaw,Marbles,Out of Zone
2011-07-17 08:13:03 UTC,gbcox,Mike Oldfield,Harbinger
2011-07-17 09:35:48 UTC,oli.G,Pink Floyd,Pigs on the Wing
2011-07-18 07:50:50 UTC,gbcox,Arcade Fire,Windowsill
2011-07-18 13:21:12 UTC,mfmeulenbelt,Camille Saint-Saëns,Le Carnaval des animaux : V. L'Éléphant
2011-07-18 23:08:50 UTC,duncanbain,Sufjan Stevens,A Good Man Is Hard to Find
2011-07-19 03:35:12 UTC,AxelR8,Eat Static,Intruder
2011-07-19 16:21:14 UTC,isitfallacy,At the Drive-In,Cosmonaut
2011-07-19 17:46:00 UTC,Hawke,Celebrity Murder Party,Call Me Phantom
2011-07-19 21:14:00 UTC,regagain,Don Caballero,Shit Kids Galore
2011-07-20 08:34:57 UTC,treethought,Red Hot Chili Peppers,Tell Me Baby
2011-07-20 08:52:24 UTC,KypaToP_HM,The Shaggs,Philosophy of the World
2011-07-20 19:53:17 UTC,WalrusOct9,Genesis,Turn It On Again
2011-07-20 20:06:45 UTC,CatCat,和田薫,Kagome to Inuyasha
2011-07-21 12:57:01 UTC,extazium,Kiemsa,Enemy
2011-07-21 13:56:59 UTC,_gedi,The Kelly Family,I'll Swim I'll Swim [live]
2011-07-21 17:18:00 UTC,mfmeulenbelt,Blitz the Ambassador,The Oracle (Chuck D PSA)
2011-07-22 12:06:15 UTC,WButler,Burlap To Cashmere,Eileen's Song
2011-07-22 14:17:04 UTC,MPogoda,The Pillows,フロンティアーズ
2011-07-23 03:19:48 UTC,gbcox,R.E.M.,Discoverer
2011-07-24 14:07:09 UTC,doomarchivist,Dozer,"The Roof, the River, the Revolver"
2011-07-25 06:25:23 UTC,eegam,The Ghost Inside,Between The Lines
2011-07-25 18:24:45 UTC,t3mujin,Placebo,Drag
2011-07-26 04:43:56 UTC,Kortex,Cradle of Filth,The Death of Love
2011-07-26 09:32:07 UTC,jaffry,RJD2,Someone's Second Kiss
2011-07-26 14:57:13 UTC,jgadgil,Charlie Parker,Dark Shadows
2011-07-26 16:21:32 UTC,Joffi,MakTub,the alchemist
2011-07-26 17:27:52 UTC,postscripter,Au Revoir Simone,Trace A Line
2011-07-27 12:27:11 UTC,Unfoldingdrama,Mr. Mister,Broken Wings
2011-07-27 14:20:01 UTC,dvsbstd,安室奈美恵,Tempest
2011-07-27 21:07:35 UTC,norbi-et-orbi,Spoon,Well-Alright
2011-07-27 22:14:03 UTC,flowerpunk,The Notwist,Gloomy Planets
2011-07-28 23:28:47 UTC,gbcox,Train,Blind
2011-07-29 14:18:12 UTC,GoreLover,Front 242,Welcome to Paradise
2011-07-29 22:21:36 UTC,marasvinicus,Pixie Lott,The Way the World Works
2011-07-29 23:05:00 UTC,Ashl2708,Noah and the Whale,Give A Little Love
2011-07-30 03:39:49 UTC,eightiesSpandex,David Bowie,Soul Love
2011-07-30 07:01:43 UTC,fiveofoh,They Might Be Giants,Canajoharie
2011-07-30 13:33:04 UTC,fluxtrasnas@gmail.com,Jacques Brel,Rosa
2011-07-30 17:02:48 UTC,acid2,D. Kay & Kasra,Spider
2011-07-30 17:54:15 UTC,racuna,Quo Vadis,Zero Hour
2011-07-31 03:05:03 UTC,Tragedy,Seether,Down
2011-08-01 14:34:20 UTC,edwellbrook,OutKast,Snappin' & Trappin'
2011-08-01 16:48:49 UTC,zlapper,Radiohead,Life in a Glasshouse
2011-08-01 21:37:41 UTC,neau,The Mire,The Nobleman
2011-08-01 23:37:26 UTC,gbcox,Britney Spears,He About to Lose Me
2011-08-02 11:37:50 UTC,whatisbetter,Little Boots,Tune Into My Heart
2011-08-02 23:58:33 UTC,MegaKrupo,Archive,All Time
2011-08-03 18:49:13 UTC,metrosdepot,Public Enemy,Reggie Jax [Instrumental]
2011-08-03 19:34:54 UTC,shottz,Boards of Canada,Energy Warning
2011-08-03 20:04:20 UTC,mrc0mmand,Detroit Diesel,All Lost Before Dawn
2011-08-04 09:25:52 UTC,Asmis Hara,Fino,merry TRiCKSTER
2011-08-04 10:05:03 UTC,sgaduuw,David Bowie,Warszawa
2011-08-04 21:18:50 UTC,WasabiIceCream,Mega Ran & K-Murdock,Drop The Load
2011-08-05 00:47:16 UTC,saitam,Pain of Salvation,No Way
2011-08-05 08:08:02 UTC,spences10,Nero,Requiem
2011-08-05 20:43:26 UTC,smy,Talvin Singh,Equation
2011-08-06 04:50:28 UTC,lb_test_1,Led Zeppelin,"You Shook Me (""Top Gear"")"
2011-08-06 21:06:10 UTC,InvincibleAsia,Endless Endless Endless,Washes
2011-08-07 00:24:04 UTC,DemTriangles,Blood Stain Child,TRUTH
2011-08-07 10:15:24 UTC,Denorius,Dark Tranquillity,The Same
2011-08-07 18:21:15 UTC,racuna,MD.45,The Creed
2011-08-09 02:07:11 UTC,rmcgu,Washed Out,Within and Without
2011-08-10 01:10:42 UTC,mamukun730,Yellow Magic Orchestra,中国女
2011-08-10 01:44:54 UTC,Darmst,Carbon Based Lifeforms,System
2011-08-10 06:06:27 UTC,Pontemonti,Pain of Salvation,Chapter III: Beyond The Pale
2011-08-10 12:22:56 UTC,undead404,Novembre,Marea
2011-08-10 12:48:23 UTC,scwot,Vanity Fare,Hitchin' A Ride
2011-08-10 17:04:44 UTC,oldtowneast,Tony Bennett,Who Can I Turn To (When Nobody Needs Me)
2011-08-10 23:04:43 UTC,EMAILBEN145,Kate Bush,King of the Mountain
2011-08-10 23:54:50 UTC,fiveofoh,The Shins,Phantom Limb
2011-08-11 02:59:34 UTC,KravenJames,Septicflesh,Communion
2011-08-11 12:02:53 UTC,of944,Airbourne,"Too Much, Too Young, Too Fast"
2011-08-11 20:21:33 UTC,jkrrrr,Grails,Daughters Of Bilitis
2011-08-12 01:25:37 UTC,ledenev,Thievery Corporation,Heaven's Gonna Burn Your Eyes
2011-08-12 11:00:06 UTC,dissiminator,Negru Voda,The Institute (Lobotomy Drive-Thru)
2011-08-12 15:51:32 UTC,dseomn,Solas,I Wandered By a Brookside
2011-08-12 20:29:21 UTC,scwot,Arthur Lee,E-Z Rider (Bonus)
2011-08-12 23:52:37 UTC,joker1000,Shugo Tokumaru,Mushina
2011-08-13 12:20:21 UTC,Lupito1502,Grave Digger,The Truth
2011-08-13 12:21:03 UTC,bernalex,Brandi Carlile,The Story
2011-08-13 12:27:22 UTC,jaivalis,Mount Kimbie,Adriatic
2011-08-13 22:28:03 UTC,chgonzaleze,Tomates Fritos,Camino
2011-08-13 23:19:59 UTC,chgonzaleze,Duncan Dhu,Mujer Sobre El Papel
2011-08-14 16:57:01 UTC,irlnomi,Everything But the Girl,Mirrorball
2011-08-14 17:13:04 UTC,nkundiushuti,The Tiger Lillies,The Dreadful Story About Harriet and the Matches
2011-08-14 21:12:14 UTC,Tecfan,He Shufeng,Going to the Flower Show
2011-08-14 21:55:22 UTC,wgstac,Alexandra Burke,Bad Boys
2011-08-15 18:55:50 UTC,Viaken,Rusko,Jahova
2011-08-15 22:31:58 UTC,ledenev,Smith & Pledger Pres. Aspekt,Hi-Jack (Instrumental Mix)
2011-08-16 01:53:27 UTC,banto1,Jeff Buckley,Dream Brother
2011-08-16 10:32:56 UTC,L42y,Luciano Pavarotti,Che Gelida Manina
2011-08-16 12:54:34 UTC,Darmst,Blue Sky Black Death,Farewell To The Former World
2011-08-17 07:38:06 UTC,CatCat,Bloodrock,Castle of Thoughts
2011-08-17 11:22:11 UTC,ldexterldesign,Soulja Boy,Doo Doo Head
2011-08-17 12:52:42 UTC,santisanroma,Sexy Sadie,In the Water
2011-08-17 16:18:30 UTC,bredak,M83,Run Into Flowers
2011-08-18 05:10:18 UTC,dak180,DJ Deep,Deep Magic Dance: 10 Years Mega-Mix - Part 1
2011-08-18 09:14:46 UTC,The Town Wizard,Eminem,Cold Wind Blows
2011-08-18 18:33:54 UTC,carnut11,The Dodos,Joe's Waltz
2011-08-19 09:52:54 UTC,The Town Wizard,Lio,La petite amazone
2011-08-19 10:50:55 UTC,dimax4,Downfall of Gaia,Zerfall
2011-08-20 14:43:28 UTC,chthonousdredge,Roy Hargrove,I'm Not So Sure
2011-08-20 15:23:39 UTC,jaimederrame,Breaking Benjamin,Better Days (Previously Unreleased)
2011-08-21 08:21:39 UTC,CatCat,Jimi Hendrix,Freedom
2011-08-21 09:14:41 UTC,Svarthjelm,Doctor Midnight & The Mercy Cult,Sign My Name
2011-08-21 16:49:32 UTC,djago,Uzva,Chinese Daydream part 2
2011-08-21 20:51:54 UTC,pl402,Kinky,Masacre Sónica
2011-08-21 22:49:07 UTC,jgadgil,Rob Zombie,Dragula (Hot Rod Herman remix)
2011-08-22 02:24:45 UTC,per_automatik,Mayhem,My Death
2011-08-22 06:51:08 UTC,dak180,Adrienne Young & Little Sadie,Her Eyes Were Watching God
2011-08-22 07:28:21 UTC,n00levoy,Sick Puppies,Nothing Really Matters
2011-08-22 14:45:44 UTC,bpepple,Youth of Today,Wake up and Live
2011-08-23 16:29:38 UTC,flowerpunk,Unwound,Treachery
2011-08-23 20:05:09 UTC,marasvinicus,Green Day,Welcome to Paradise
2011-08-24 05:24:59 UTC,lb_test_1,Led Zeppelin,"What is and Should Never Be (""Top Gear"")"
2011-08-24 10:13:20 UTC,sabret00the,Swollen Members,Devil
2011-08-24 19:09:16 UTC,juic3b0x,Modest Mouse,Convenient Parking
2011-08-25 12:43:51 UTC,sen7,Taragana Pyjarama,Sundanese Blonde
2011-08-26 14:50:34 UTC,metabrew,Patrice Rushen,Forget Me Nots
2011-08-26 18:08:55 UTC,whatisbetter,Asobi Seksu,Taiyo
2011-08-26 19:05:55 UTC,nyshago,Talk Talk,Ascension Day
2011-08-26 19:59:49 UTC,alv4,Crystal Castles,Not in Love (feat. Robert Smith)
2011-08-26 20:57:12 UTC,fmneto,Snap,Rhythm Is A Dancer
2011-08-27 10:29:52 UTC,HB1973,Rechenzentrum,Benshi
2011-08-27 19:36:37 UTC,00void,Broken Social Scene,Windsurfing Nation
2011-08-27 20:45:53 UTC,Joffi,Howard Shore,Foundations of Stone
2011-08-28 10:36:00 UTC,Bamboszek,King Crimson,21st Century Schizoid Man
2011-08-28 16:22:32 UTC,doomarchivist,Clutch,Cypress Grove
2011-08-29 10:03:08 UTC,dadi11,Lordi,My Heaven Is Your Hell
2011-08-29 14:29:19 UTC,limur,Carter The Unstoppable Sex Machine,Midnight on the Murder Mile
2011-08-29 17:02:56 UTC,GoreLover,Ultravox,Vienna
2011-08-30 15:02:07 UTC,Kortex,Katatonia,I Am Nothing
2011-08-30 17:35:58 UTC,wwikke,Canned Heat,Same All Over
2011-08-30 18:26:08 UTC,hanhp,Bei Maejor,BarberShop Talk (The Explanation) ft. Clinton Sparks
2011-08-30 18:51:18 UTC,tesfox,MGMT,Kids
2011-08-30 19:24:46 UTC,potholehotline,Fairport Convention,Jack O' Diamonds
2011-08-30 20:19:26 UTC,hanhp,熊木杏里,君の名前
2011-08-30 21:10:49 UTC,KravenJames,The Bens,XFire
2011-08-30 23:08:19 UTC,brentley_11,Wolf Parade,Kissing the Beehive
2011-08-31 08:51:57 UTC,Kilu,日比野則彦,Clash With Evil Personified
2011-08-31 11:39:11 UTC,Virus_672,Gofman & Tsukerman,Bliss (Original Mix)
2011-08-31 18:32:27 UTC,VlaKor,Бони Нем,Уч-Кудук
2011-09-01 13:51:14 UTC,Tricksta_P,R.D. Burman,Sawan Ke Jhoole - Part II (Lata Mangeshkar)
2011-09-02 08:15:21 UTC,erobban,Säkert!,Det kommer bara leda till nåt ont
2011-09-02 09:53:42 UTC,irlnomi,Art of Noise,Moments in Love
2011-09-02 10:33:10 UTC,Tricksta_P,Boris,Pseudo-Bread
2011-09-02 11:29:12 UTC,develop7,Michael McCann,DX:HR - 'Icarus' - E3 Trailer
2011-09-02 12:02:58 UTC,SillyPokes,The Blackout,It's High Tide Baby!
2011-09-02 14:24:38 UTC,supergod,The Rolling Stones,I'd Much Rather Be With The Boys
2011-09-03 10:13:44 UTC,postromantic,Benny Ill & Kode9,Fat Larry's Skank
2011-09-04 03:31:54 UTC,GoreLover,Joachim Spieth,Abi '99 A2
2011-09-04 12:43:59 UTC,Tinymeat,The Future Sound of London,Translation 3: The Lovers
2011-09-04 17:40:11 UTC,develop7,Michael McCann,And Away We Go
2011-09-04 19:54:43 UTC,OmarFW,The Presidents of the United States of America,Lump
2011-09-04 22:09:18 UTC,knockergrowl,Esbjörn Svensson Trio,Fading Maid Preludium
2011-09-05 12:27:28 UTC,Asmis Hara,TRäkker,Rootus
2011-09-06 14:14:46 UTC,deathwarmedover,Camera Obscura,Suspended From Class
2011-09-06 19:03:18 UTC,dimax4,Guillaume Dufay,Ave Maris Stella - Guillaume Dufay
2011-09-06 19:06:00 UTC,Lv1Slime,Skrillex,Scary Monsters and Nice Sprites (The Juggernaut Remix)
2011-09-07 03:17:16 UTC,Tragedy,Alter Bridge,Isolation
2011-09-07 16:16:58 UTC,Darmst,Futurecop!,STREET HAWK II
2011-09-07 16:46:17 UTC,nospr,Emperor,The Burning Shadows of Silence
2011-09-07 18:07:37 UTC,scwot,Love,Signed D.C. #2
2011-09-08 17:05:20 UTC,phonebox,Aleksandar Gavrovski,најава_одјава ЗАВИСНАЛИСТА.МК
2011-09-09 11:07:33 UTC,mrjunge1,Malodorous,Digestion of Assiduous Oviparous Embodiment
2011-09-09 11:21:32 UTC,RRRicardo,The Chi-Lites,Homely Girl
2011-09-09 15:49:38 UTC,KravenJames,Dawn of Ashes,Psycho Therapy
2011-09-09 20:28:49 UTC,iwazaru,The Stooges,Gimme Danger
2011-09-10 03:18:53 UTC,Tragedy,Alter Bridge,The End Is Here
2011-09-10 03:30:12 UTC,twigglish,"Royce da 5'9""",Writer's Block (feat. Eminem)
2011-09-10 15:40:13 UTC,KypaToP_HM,Kattoo,l--l-ll- ll-ll- l- l--l-l l--l-ll ll-- l--ll-ll l- ll- l--l-
2011-09-10 16:29:45 UTC,cord,Supertramp,Sister Moonshine
2011-09-10 19:46:39 UTC,Didcrywolf1,Barbra Streisand,Little Tin Soldier
2011-09-11 08:07:38 UTC,Denorius,Dark Tranquillity,Edenspring
2011-09-11 14:16:36 UTC,itsirc,Active Child,When Your Love Is Safe
2011-09-11 16:25:38 UTC,KravenJames,Necro,Poetry In The Streets (Feat. Ill Bill)
2011-09-11 22:22:06 UTC,joshwd,Okkervil River,Our Life Is Not a Movie or Maybe
2011-09-12 08:57:13 UTC,Rico101,Joe Jackson,Fools In Love
2011-09-12 14:13:01 UTC,bjorkalx,Flux Pavilion,Normalize
2011-09-12 14:57:31 UTC,Liszaj76,Paprika Korps,Old Man
2011-09-14 13:42:34 UTC,Councellor,Luka Bloom,City Of Chicago
2011-09-15 00:06:50 UTC,durand101,Hans Zimmer,Poisoned Chalice
2011-09-15 02:54:35 UTC,DeKaN,Papa Roach,I Almost Told You That I
2011-09-15 03:19:55 UTC,joker1000,Takahito Eguchi,Zako Battle 2 (Racing Lagoon)
2011-09-15 10:56:55 UTC,alv4,Neon Trees,Animal
2011-09-15 12:22:01 UTC,dak180,1001 Nights Orchestra,"Neda Voda Nali Vala (""Neda has gone to get water"")"
2011-09-15 16:01:20 UTC,fakitol,Felix Kubin,Hello
2011-09-15 16:11:07 UTC,sabret00the,Grafh,Lonely Road
2011-09-15 19:31:44 UTC,joker1000,Mitsuto Suzuki,Unforgettable Man
2011-09-15 22:06:06 UTC,KravenJames,Frightened Rabbit,Good Arms vs. Bad Arms
2011-09-16 16:04:25 UTC,bricas,Less Than Jake,Ask the Magic 8 Ball
2011-09-16 17:33:46 UTC,SpirtRoyal,Accept,Run If You Can
2011-09-16 20:35:30 UTC,waldirbj,Nick Drake,Way to Blue
2011-09-16 21:14:32 UTC,fred576,After Forever,"Follow in the Cry (The Embrace That Smothers, Part II)"
2011-09-17 01:32:38 UTC,thorns,Metric,Butcher
2011-09-17 16:33:25 UTC,Reisanji,Zeds Dead,Dark Side Dub
2011-09-17 17:06:23 UTC,GoreLover,Simon Boswell,Jill Burning
2011-09-17 17:09:06 UTC,Lonetent,Boris,White Warmth
2011-09-17 23:32:11 UTC,gbcox,Cage the Elephant,Japanese Buffalo
2011-09-18 05:10:37 UTC,vantoozz,D.J. Vadim,The Terrorist
2011-09-18 05:51:01 UTC,rnh16,Seether,Desire for Need
2011-09-19 10:31:18 UTC,Your_mother_is,Björk,Öll Birtan
2011-09-19 11:10:13 UTC,Your_mother_is,Joy Division,Passover
2011-09-19 11:22:32 UTC,n00levoy,Hey Monday,How You Love Me Now
2011-09-19 13:58:19 UTC,vonbernburg,Patsy Cline,Don't Ever Leave Me Again
2011-09-19 18:02:00 UTC,pinoczet,Less Than Jake,9th at Pine
2011-09-19 21:24:44 UTC,Adrian Sampson,The Magnetic Fields,The Sun Goes Down and the World Goes Dancing
2011-09-19 23:48:01 UTC,GuitarFreak027,HammerFall,Something for the Ages
2011-09-20 11:09:19 UTC,vantoozz,Dianne Reeves,Oh Lady Be Good
2011-09-20 14:19:16 UTC,thorns,The Smashing Pumpkins,To Forgive
2011-09-21 05:10:01 UTC,servitola,Red Hot Chili Peppers,Easily
2011-09-21 08:07:48 UTC,tdewih,The Subways,It's A Party
2011-09-21 19:54:57 UTC,Bliks06,Silverstein,Replace You
2011-09-22 19:22:54 UTC,mattoppitz,Zap Mama,Iko Iko
2011-09-22 22:49:59 UTC,vera923,Sia,Breathe Me
2011-09-23 01:19:09 UTC,aerozol,Bathory,Odens Ride Over Nordland
2011-09-23 07:43:02 UTC,hds,To The Lions,Form Fear and Hate Sets Free
2011-09-23 11:50:28 UTC,0lpbm,Parov Stelar,Come Closer feat. Kristina Lindberg
2011-09-23 13:54:43 UTC,gracz54,Seabear,I'll Build You a Fire
2011-09-23 22:24:44 UTC,marasvinicus,Miley Cyrus,My Heart Beats for Love
2011-09-23 23:10:24 UTC,FelipeMarinho97,Black Eyed Peas,Love You Long Time
2011-09-24 02:18:54 UTC,rikigst,The Prodigy,Invaders Must Die
2011-09-24 09:33:12 UTC,riffic,The Apples in Stereo,Glowworm
2011-09-24 10:41:59 UTC,rafalm92,Gideon,Unworthy
2011-09-24 15:29:33 UTC,Tragedy,This Romantic Tragedy,Imagine
2011-09-24 17:25:20 UTC,gbooker,Primus,The Pressman
2011-09-24 19:10:39 UTC,OxxoBoi,The Beatles,Glass Onion
2011-09-25 18:17:45 UTC,Lotheric,Lyrical Commission,Hells Basement (Instrumental)
2011-09-26 09:58:05 UTC,Ozzymandeus,Cocteau Twins,Eggs and Their Shells
2011-09-26 10:13:57 UTC,of944,Sebastian Bach,Dirty Power
2011-09-26 11:07:11 UTC,KypaToP_HM,ночные грузчики,за пределами
2011-09-26 17:57:53 UTC,Boris_Neo,Karma to Burn,28
2011-09-26 20:14:08 UTC,D0nKee,Laura Marling,All My Rage
2011-09-26 20:24:54 UTC,mrfantasy,The Moody Blues,Legend Of A Mind
2011-09-27 06:27:40 UTC,Jongusmoe,DJ Mehdi,I Am Somebody (Paris version)
2011-09-27 07:18:21 UTC,jaffry,Battles,Sundome (feat. Yamantaka Eye)
2011-09-27 10:59:55 UTC,Kupuntu,Nickelback,Just For
2011-09-28 14:52:10 UTC,Trollhunter,Kuha.,Palvelukseen halutaan harventaja
2011-09-28 21:25:37 UTC,dseomn,Värttinä,Marilaulu
2011-09-28 21:38:58 UTC,Alan_New,Robert Wright,The Moral Animal: Why We Are the Way We Are: The New Science of Evolutionary Psychology (Unabridged) Part 1
2011-09-28 22:04:15 UTC,oldtowneast,Staind,For You
2011-09-29 13:56:00 UTC,shottz,Jon Hopkins,Circle
2011-09-29 19:33:07 UTC,GuruGreg,Obadiah Parker,Hey Ya
2011-09-29 20:15:38 UTC,CatCat,Sir Lord Baltimore,Master Heartache
2011-10-01 01:31:23 UTC,kevininspace,Coldplay,Sparks
2011-10-01 02:42:33 UTC,joshwd,Future Islands,Before the Bridge
2011-10-02 12:43:38 UTC,fakitol,Peter Gabriel & Kate Bush,Don't Give Up
2011-10-03 06:19:47 UTC,mattlantis,Dead Can Dance,Enigma of the Absolute
2011-10-03 10:05:58 UTC,Elixer,Janelle Monáe,Sir Greendown
2011-10-03 14:50:57 UTC,Luize0,Black Sabbath,Spiral Architect
2011-10-03 21:27:43 UTC,ledenev,Ad Brown,Hope
2011-10-03 23:44:39 UTC,Bound2Fate,A Perfect Circle,Annihilation
2011-10-04 09:51:33 UTC,jazzthieve,The Brian Setzer Orchestra,Rumble In Brighton
2011-10-04 15:48:52 UTC,bvasya,Emika,Credit Theme
2011-10-04 17:47:54 UTC,santisanroma,Yo La Tengo,Autumn Sweater
2011-10-05 11:46:44 UTC,luizzz,Odd Numbers,About Time
2011-10-05 13:09:42 UTC,Svarthjelm,Triggerfinger,Let It Ride
2011-10-05 13:59:15 UTC,fakitol,Slowdive,Waves
2011-10-05 19:02:50 UTC,foogs,OutKast,She Lives in My Lap (feat. Rosario Dawson)
2011-10-05 20:06:41 UTC,Bliks06,The Killers,When You Were Young
2011-10-06 10:43:45 UTC,rienkrienk,Ice Cube,You Know How We Do It
2011-10-06 10:44:16 UTC,sabret00the,Athletic Mic League,HHQ II
2011-10-06 16:05:33 UTC,phonebox,Japan,The Unconventional
2011-10-07 03:40:23 UTC,servitola,Сплин,SOS!
2011-10-07 16:19:02 UTC,d0gb3r7,Jurassic 5,Quality Control
2011-10-08 23:17:26 UTC,mihhkel,Kaiser Chiefs,Starts With Nothing
2011-10-09 11:48:42 UTC,0lpbm,Nine Inch Nails,7 Ghosts I
2011-10-09 15:40:18 UTC,Denorius,Dark Tranquillity,Hedon
2011-10-10 10:44:17 UTC,katugiro,Chemistry Set,see emily play
2011-10-10 17:58:54 UTC,riffic,Jan & Dean,My Favorite Dream
2011-10-10 19:48:58 UTC,JadoJodo,Blue October,She's My Ride Home
2011-10-11 01:18:08 UTC,D0nKee,Blue Sky Black Death,Gold In Gold Out
2011-10-11 05:17:32 UTC,turban81,NecroKillGraveTerror,Nice Garage Days
2011-10-11 18:02:44 UTC,dseomn,Phil Ochs,Miranda
2011-10-11 18:57:14 UTC,fayaaz,Down,I Scream
2011-10-12 08:37:15 UTC,lb_test_1,Children of Bodom,Wrath Within
2011-10-12 16:03:46 UTC,August Janse,タニウチヒデキ,Regret
2011-10-12 18:31:21 UTC,Unless,Emika,Be My Guest
2011-10-13 02:25:34 UTC,CatCat,近藤浩治,Legend of Hyrule
2011-10-13 08:52:38 UTC,Marius000,Carcass,Heartwork
2011-10-13 21:11:48 UTC,Lupito1502,Böhse Onkelz,"Ja, ja"
2011-10-14 02:40:12 UTC,alexyagui,Rocky,Fanfare for Rocky
2011-10-14 04:08:29 UTC,pizzicatoiv,The Smiths,A Rush and a Push and the Land Is Ours
2011-10-14 23:33:25 UTC,Luize0,The Jimi Hendrix Experience,Highway Chile
2011-10-15 00:38:38 UTC,MadLostSoul,Absolute Beginner,Fahr´n
2011-10-15 04:37:22 UTC,gbcox,Mike Oldfield,Prophecy
