user_name,artist_name,track_name,x,time
ZeDude90,Dynamic Duo,AEAO,2.0816833267721477e-05,08:28:59
lavaux,Muy Cansado,Telemundo,2.082502561995389e-05,02:26:38
Teknojnky,Panzer AG,Filth God,2.0838887512058439e-05,10:17:06
outsidecontext,Dark Age,Kingdom Nevercome,2.0848166720037963e-05,22:19:23
Svarthjelm,Mini Mansions,Kiddie Hypnogogia,2.0858911346753768e-05,21:30:12
MPogoda,Evanescence,Tourniquet,2.0861770368854214e-05,17:44:48
dak180,The Seatbelts,Goodnight Julia,2.0866381250715866e-05,23:39:28
[NRG]Ch,Линда,Распахни меня,2.0868044218836604e-05,19:19:24
rikigst,Locust,Do Not Fear,2.0870545642162944e-05,20:51:57
phonebox,A Certain Ratio,Knife Slits Water,2.0881442206910025e-05,08:09:05
nordianknight,Sparzanza,Breathe,2.0901063237770796e-05,14:49:13
vera923,Joss Whedon,Under Your Spell,2.0903669511641236e-05,18:22:46
Echna7on,Mike & Rich,bu bu bu ba,2.0904302950659976e-05,12:01:41
phonebox,Nickelback,Savin' Me,2.0904375780780166e-05,14:25:15
sirfragsmore,Weezer,Hash Pipe,2.0907263613364124e-05,20:59:56
schjano,OK Go,Interesting Drug,2.0910321314251263e-05,10:00:17
nfabito,Rivermaya,Inosente Lang Ang Nagtataka,2.0910680690498719e-05,10:55:54
BeSpont,Baroness,Blackpowder Orchard,2.0915551739380243e-05,14:01:11
phonebox,Donovan,Season of the Witch,2.0916253373482352e-05,19:24:32
mrc0mmand,Parov Stelar,Chambermaid Swing,2.0916356235011163e-05,19:37:06
y0,Lauryn Hill,To Zion,2.0920188747854433e-05,20:13:03
some_dude_32,"Tyler, the Creator",See You Again,2.0927735619345885e-05,02:26:22
The_Axelander,Gustavo Santaolalla,The Path (A New Beginning),2.0934582046875229e-05,12:57:57
mtrolley,Iron Chic,The End (intro)?,2.0945261952195148e-05,18:48:08
tdewih,The MuggleCasters,MuggleCast #127: Making Connections,2.0959617536266129e-05,17:36:05
joker1000,rocky ii,Gonna Fly Now,2.0964841642188232e-05,22:45:08
serejja,The Gathering,Alone,2.0969253199007356e-05,15:31:33
lb_test_1,Giovanni Pierluigi da Palestrina,Missa Papae Marcelli - Kyrie,2.0985442572462514e-05,16:18:09
andkit,Murray Gold,Back to Christmas,2.0986137055413966e-05,09:17:56
bpepple,Foo Fighters,Doll,2.0991301653209562e-05,16:21:19
mrjunge1,Samsara Blues Experiment,Revelation & Mystery,2.0994702890499639e-05,19:30:26
ShowMeMO,Ulrich Schnauss,On My Own (Robin Guthrie Version),2.1005648812127172e-05,18:44:48
joancm,Dirty Projectors,About to Die,2.100834111706931e-05,02:24:26
LockDog,Kenny Loggins,Danger Zone,2.1014616802679325e-05,14:05:18
bricas,Foo Fighters,The Deepest Blues Are Black,2.1024097480605911e-05,17:30:36
spinningunrestmusic,MisterWives,Hurricane,2.104537867759598e-05,16:52:51
dseomn,The Doubleclicks,This Is My Jam,2.1048698638080783e-05,05:41:20
mrewarner,"10,000 Maniacs",Like the Weather,2.1061529785987223e-05,20:28:39
Denorius,Primordial,The Gathering Wilderness,2.1067575270267667e-05,09:54:36
jizzlewright,The Jimi Hendrix Experience,"Bold As Love (Olympic Studios, London, UK, October 5, 1967)",2.106795734991353e-05,12:15:10
Ozon,Future Underground Nation,It's The Way,2.1086444196215259e-05,06:50:23
niall-byrne,Long Distance Calling,Black Paper Planes,2.1090591175991762e-05,19:05:10
dak180,Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",2.1107651285326857e-05,05:47:45
gbooker,X,Adult Books,2.1109499011227743e-05,06:17:13
katugiro,We Made God,"We Have Lost the Battle, We Have Lost the War",2.1114927744625563e-05,08:06:29
bruno7kp,Ella Eyre,Even If,2.1115907437699788e-05,15:01:29
fabm,Iglooghost,Yellowfours,2.1134950912705421e-05,00:04:01
rafwuk,Martin L. Gore,Loverman,2.1143466959481659e-05,18:44:14
denedi1013,This Will Destroy You,I Believe in Your Victory,2.1149015601172572e-05,19:10:23
arcresu,Faun,Hymn to Pan,2.11557173305852e-05,08:12:36
stvnjohnson,Fleetwood Mac,Gypsy (2016 Remastered),2.1162619870488189e-05,11:47:49
sinkler,Bad Books,I Begged You Everything,2.116346940474889e-05,13:49:17
tarik802,Röyksopp,Beautiful Day Without You,2.116397841023357e-05,05:04:56
fitojb,Butcher Babies,I Smell A Massacre,2.1164593577174286e-05,14:12:46
Fooughhy,Panic! at the Disco,Nine in the Afternoon,2.1168871660976211e-05,11:18:47
postromantic,Reggae Greats,Party Time - The Heptones,2.117140891837833e-05,13:37:55
dimax4,Despise You,Portrait,2.1182072116597485e-05,12:03:53
foxbot,Kanye West,Paranoid (feat. Mr. Hudson),2.1204834621075034e-05,21:15:43
Martin0815,Kim Sanders,Aphrodite,2.1215745625490217e-05,12:39:58
la-te-ra-lus,Tool,Lost Keys (Blame Hofmann),2.1216460871335407e-05,14:52:19
metabrew,Cannibal Ox,Pigeon,2.1216956106439688e-05,10:20:00
skz,Jimi Hendrix,Johny Be Good,2.1226757281306784e-05,16:46:17
Govna,MASS OF THE FERMENTING DREGS,ベアーズ,2.1227664233961906e-05,03:30:23
Fabe56,Art Brut,Direct Hit,2.1227724055132764e-05,13:11:40
Liszaj76,The Chiffons,One Fine Day,2.1242449861376053e-05,11:40:17
Cerino,Mike Posner,In The Arms Of A Stranger - Grey Remix,2.1252690893780045e-05,11:12:29
yurrriq,"Olaf Bär, Geoffrey Parsons","Leiderkreis, Op. 39: Zwielicht",2.1263191598482186e-05,06:51:40
nd1312,Boys Night Out,Medicating,2.1268701222451809e-05,07:59:54
Kilu,The Offspring,O.C. Life,2.1271619047969848e-05,17:34:40
FrantaM,Heatbeat,Paradise Garage (Piano Mix) [Future Favorite],2.1271913180339458e-05,12:21:29
petry8,TOKiMONSTA,Darkest (Dim) (Featuring Gavin Turek),2.1277414622832751e-05,01:53:18
nokk,Braids,Letting Go,2.1282241869006557e-05,20:54:07
fjffrsn,Marc Streitenfeld,Going In,2.1288500293158358e-05,16:48:28
BxPxCx,Sur 16,En Dos,2.1290548545757572e-05,22:46:41
ursache,Thrust Moment,Let The Truth Decay,2.130739111604529e-05,21:21:36
pushaTea,Jack Oblivian,Rat City,2.131385912558921e-05,21:49:27
rafalm92,Asher Roth,G.R.I.N.D. (Get Ready It's a New Day),2.1315630137412351e-05,00:58:53
henkiel,Dream,ARC DAYS,2.132866015481735e-05,19:54:09
hotspot,Cliff Martinez,Jesse Sneaks into Her Room,2.1332486698336735e-05,20:56:07
eegam,Atreyu,Bleeding Mascara,2.1333772663385483e-05,21:42:08
cord,Midnight Oil,"Scream In Blue (Hordern Pavilion, Sydney 1984)",2.1336144709334956e-05,06:36:54
VanillaVillaLFM,Falco,Les Nouveaux Riches,2.1344917638347542e-05,19:49:23
froze-t,The Jimmy Castor Bunch,It's Just Begun,2.1361044403639363e-05,09:30:52
bobwitlox,Gehenna,Through the Veils of Darkness,2.1385062442587192e-05,09:11:31
zedslime,30 Seconds to Mars,Depuis le début,2.1389569498412371e-05,11:08:55
Polarimetric,The Foreign Exchange,Authenticity,2.1398687007599464e-05,20:52:38
gcburn2,Hail the Sun,Testostyrannosaurus,2.140761029921517e-05,03:29:44
iobbee,Molotov,Que no te Haga Bobo Jacobo,2.1409831962192997e-05,11:21:48
Matthais,Incubus,Circles,2.1423498622757356e-05,12:51:44
Darmst,Alexander Brandon,NYC Bar,2.1442571673264651e-05,17:12:46
jazzthieve,Jerry Goldsmith,Masada Theme (End Credits),2.1447833589791391e-05,02:15:24
JMarimon,A Day to Remember,A Second Glance,2.1458359033856272e-05,01:41:19
oldtowneast,The 411,On My Knees,2.1459735652979491e-05,00:01:01
supergod,Mitchell & Webb,Looser,2.1461308236821717e-05,02:31:22
Schmias,Fieldhead,Home,2.1462957079525203e-05,09:10:52
ph15h,Big Sean,Supa Dupa Lemonade,2.1464761157390544e-05,12:27:52
red_erik,Talking Heads,The Democratic Circus,2.1471600526536876e-05,16:47:07
gw666,Celeste,A défaut de te jeter sur ta progéniture,2.1473621471047681e-05,08:01:13
eightiesSpandex,The Beatles,Birthday,2.1474895820113894e-05,03:27:30
m0nkiii,Breaking Benjamin,Until The End,2.1491905898078124e-05,14:09:26
matthewmcvickar,Yo La Tengo,The Room Got Heavy,2.1497947049616993e-05,01:01:50
GuitarFreak027,Rammstein,Mein Herz brennt,2.1498825808682236e-05,18:43:19
Tecfan,Cymbals Eat Guitars,Indiana,2.1513624711436141e-05,21:46:38
jlandrews,Carcass,Exhume to Consume,2.1531018088334522e-05,06:02:15
hinnerk666,Behexen,Demonic Fleshtemple,2.1555474277341175e-05,06:00:21
gulogulogulo,Nick Drake,Sunday,2.1563376323256679e-05,17:46:37
bleuge,David Lynch,DL CtBF 04,2.1564241886795328e-05,20:52:33
iainmullan,PJ Harvey,The Last Living Rose,2.1573234058483741e-05,17:47:32
brentley_11,Cats On Fire,The Smell Of An Artist,2.1580369134802362e-05,22:31:00
NousWanderer,Pay,Per-Frog - Over Easy,2.1581402364342754e-05,05:40:52
nova258,Lifehouse,Broken,2.1582718423583777e-05,13:35:49
doublah,Imagine Dragons,Radioactive (Synchronice Remix),2.1590105353933248e-05,19:39:52
[kol],Tindersticks,Second Chance Man,2.1599621857403808e-05,00:26:24
gcburn2,The Dear Hunter,The Moon / Awake,2.1600449765576219e-05,04:10:16
apricote,Billy Talent,Red Flag,2.1618950809911106e-05,20:31:21
Bezvezenator,Textures,Black Horses Stampede,2.1631643782417007e-05,16:00:04
liamhughes,Antonín Dvořák,"Legends, Op. 59, B. 122: VIII. Un Poco Allegretto E Grazioso",2.1632677768933749e-05,00:12:52
ledenev,Aalto,Taurine (Super8 Remix),2.1636419514975392e-05,04:48:32
spl0k,T.S.O.L.,Wash Away,2.1639849960902388e-05,18:07:12
jgadgil,John Coltrane,Syeeda's Song Flute,2.1659038260830529e-05,20:59:00
Balinsky,Emancipator,Vines,2.1660138523128033e-05,18:30:35
rmcgu,Feist,A Commotion,2.1665314305532261e-05,02:50:07
turban81,Anal Cunt,You Converted to Judaism So a Guy Would Touch Your Dick,2.1669533033264973e-05,06:20:31
merlinz_beard,Seu Jorge,Oh! You Pretty Things,2.1673299567677841e-05,17:04:40
Boris_Neo,Kvelertak,Offernatt,2.1676708420724305e-05,18:34:15
mycomian,Bloc Party,Blue Light,2.1680446761589687e-05,10:29:54
spl0k,Choking Victim,500 Channels,2.1701036583487759e-05,18:26:28
merlinz_beard,Slightly Stoopid,Everything You Need,2.170587613243869e-05,19:55:58
durand101,Billie the Vision & the Dancers,One More Full Length Record,2.1724965430774967e-05,18:10:48
VanillaVillaLFM,Marteria,Eintagsliebe,2.1732215053657121e-05,00:29:26
bruno7kp,Brandon Flowers,Lonely Town,2.173700726649326e-05,10:21:26
gracz54,Panic! at the Disco,The Ballad of Mona Lisa,2.1737574068439729e-05,11:34:34
Roy Page Join Damage,Marillion,The Hollow Man,2.1742208587667046e-05,01:14:48
dysphoria,Lindsey Stirling,Song of the Caged Bird,2.1756677215929168e-05,04:58:47
HellraiserMX,Dark Tranquillity,Iridium,2.1763370610118117e-05,21:11:51
BabylonDreams,King Midas Sound,Earth A Killya,2.1766641293295859e-05,00:01:05
Woyken,CRX,Walls,2.1766785313294802e-05,13:23:04
iammark,Avril Lavigne,What the Hell,2.1766921119224726e-05,14:21:14
nggyngng,Sigur Rós,Myrkur,2.1777318700671869e-05,03:51:23
metrosdepot,The Pharcyde,Pack The Pipe,2.1787409629602753e-05,03:36:45
SkroBot,BoomTown,How Old Are You (Rico Bernasconia Vinterra Remix),2.1789586475526432e-05,17:04:52
foogs,Tennis,South Carolina,2.1790824452720225e-05,04:00:03
ideaprison,Foals,What Remains,2.1799117206615587e-05,13:07:42
the-patient,SOHN,Bloodflows,2.1802573047761931e-05,14:46:35
nikiforovpizza,NV,Pink Jungle,2.1809270831870189e-05,15:04:04
delannoy,Animals as Leaders,Tessitura,2.1812185591416219e-05,14:05:02
nisfero,The Pretty Reckless,Absolution,2.1814004775422779e-05,05:59:39
iammark,Allie X,Hello,2.181871481094004e-05,14:26:29
dak180,Greg Edmonson,River Understands Simon,2.1836910757579717e-05,00:17:24
m0nkiii,Swingfly,Singing That Melody,2.1837891617086723e-05,18:23:28
fuckston,Nicholas Allbrook,Karrakatta Cemetery,2.1839741571054135e-05,02:05:04
JMarimon,Rascal Flatts,What Hurts the Most,2.1862996756002106e-05,01:12:15
greystreets,Grimes,Skin,2.1877649573781327e-05,18:46:18
cascooscuro,Cake,Italian Guy,2.189076802054993e-05,08:42:52
bpepple,Drive Like Jehu,O Pencil Sharp,2.1894538448586991e-05,15:43:51
BigJensen,Porcupine Tree,Tinto Brass,2.1900716135427696e-05,22:59:03
weezarrgh,Kurt Vile,Smoke Ring for My Halo,2.1922129005159322e-05,08:09:38
Asmis Hara,Keith Merrill,The Ascent,2.192517359944125e-05,04:29:48
dak180,The Delgados,The Light Before We Land,2.1931723488205913e-05,13:05:52
dondiegod,The Infinity Project,Freedom From the Flesh,2.1931732991117337e-05,00:00:00
NeKeule,Simial,anhydrobiosis,2.1935282538178833e-05,08:40:25
shmibs,Jenny Hval,The Great Undressing,2.1942737803526283e-05,05:49:58
watttmannn,Claude Debussy,Sonate Pour Violon Et Piano En Sol Mineur - 3. Finale: Très Animé,2.1948672192446386e-05,01:19:36
ledenev,Полина Гагарина,Spektakl' Okonchen (Piastro & Dvj Storm Studio69 Extended Mix),2.19492518709939e-05,09:47:40
gOOvER,Eva Völler,"Zeitenzauber - Das verborgene Tor, Kapitel 116",2.195344764690366e-05,07:43:37
cmrda,Pink Floyd,In the Flesh?,2.1958818873534013e-05,04:47:35
tubaguy0,Cat Power,He War,2.1959240837909997e-05,18:37:29
psihonavt,Deep Purple,Smoke on the Water,2.1971579756424153e-05,08:00:05
superamr,The Atlas Moth,Halcyon Blvd,2.1974728859267933e-05,16:12:29
sirspammer,Groove Armada,Purple Haze,2.1977820497057514e-05,06:14:11
gulogulogulo,Tom Petty and The Heartbreakers,Learning to Fly,2.1979246918558666e-05,20:48:59
phonebox,Flowered Up,Weatherall's Weekender (Audrey Is A Little Bit More Partial Mix),2.1988082871686368e-05,08:27:09
amarty,Scar Symmetry,A Parenthesis in Eternity,2.1991847273493241e-05,12:39:40
nbourdais,Jil Is Lucky,I May Be Late,2.1997794656728657e-05,10:53:50
Svvarg,ПТИЦУ ЕМЪ,Великий Поход,2.1999459239473846e-05,16:02:20
seascape,The Clash,Career Opportunities,2.2003147284005182e-05,17:17:27
cskiwi,Duck Sauce,Barbra Streisand,2.2003365286925422e-05,13:33:17
shoxrocks,Pavlov's Dog,Late November,2.2008796705979031e-05,19:40:51
nayTuHbl4,Bee Gees,How Deep Is Your Love,2.2014358185795853e-05,14:11:19
cimualte,The Pillows,Last Holiday,2.2020228939424529e-05,11:36:31
poring,The Rolling Stones,Doom and Gloom,2.2023595120402261e-05,22:31:35
eegam,NOFX,I Believe in Goddess,2.2026935628268677e-05,05:07:41
PrezKennedy,Creedence Clearwater Revival,Down on the Corner,2.2042745632422833e-05,15:53:47
Dukko,Battles,Ice Cream (Featuring Matias Aguayo),2.2045081082094919e-05,09:55:40
c1ph4,Emanon,Count Your Blessings,2.205844330331315e-05,14:00:34
Cerino,Foo Fighters,Walking A Line,2.2062634031900922e-05,13:30:07
finical,Autechre,Vletrmx21,2.2063893715845153e-05,13:44:31
bvasya,DJ Krush,Univearth (feat. Tetsuro Naito),2.2068182912530967e-05,17:09:33
tnnoi,Future,T-Shirt,2.207256780910891e-05,16:54:52
maxmh,Fleetwood Mac,The Sun Is Shining,2.2074752924826238e-05,23:40:35
neonfire999,Animals as Leaders,Tempting Time,2.20794062740444e-05,19:12:40
krubski,Mungo Jerry,In the Summertime,2.208152257051569e-05,14:10:28
elionaz,Curtis Mayfield,Superfly,2.2088446762000898e-05,20:47:17
bvasya,Apparat,You Don?t Know Me,2.2089419470129677e-05,17:07:19
jystewart,Blur,Strange News From Another Star,2.2092781345187963e-05,12:45:30
asscrab,Mayhem,Cursed in Eternity,2.2093274262237751e-05,07:56:00
dak180,Allister Brimble,Mystery Metal,2.209625275835335e-05,00:16:43
phonebox,Kishi Bashi,Say Yeah,2.2098882983377242e-05,11:08:01
enkadeze,Triggerfinger,Tuxedo,2.2105747790093918e-05,10:50:27
spawnuvsatan,Tool,4°,2.210825123535572e-05,02:33:58
vitormiguelvs,Guns N' Roses,Paradise City,2.2110072890498911e-05,20:09:43
weezarrgh,Tegan and Sara,Arrow,2.2110447451516475e-05,10:40:55
Bezvezenator,Down,Bury Me in Smoke,2.2123217169557434e-05,13:11:02
bleuge,Anamanaguchi,Interlude (STILL 'SPLODIN' THO),2.2148517424946197e-05,21:48:09
cybacolt,The Waifs,The Shack,2.2156777274635778e-05,02:59:42
bruno7kp,Marina & the Diamonds,Electra Heart,2.2157608522194682e-05,00:00:30
JohnWhite,Wisdom,World Of The Free,2.2157892209640991e-05,16:37:03
AustinHartman,Coil,Where Are You?,2.2158298571456011e-05,18:40:20
aaroninky,The xx,Shelter,2.2165247572435197e-05,23:09:17
D0nKee,Sleigh Bells,Leader of the Pack,2.2165726615764616e-05,01:52:34
IKn0wSome,Dolla,Heartbreak Collision,2.2175598968625712e-05,11:45:37
dak180,Nightwish,Meadows of Heaven (Instrumental),2.2181415840374691e-05,10:14:33
bleuge,Scooter,Ti Sento (V.I.P. Room Club Mix),2.2185606399359795e-05,20:06:47
Svarthjelm,Misfits,Angelfuck,2.2186217109473893e-05,05:26:58
nuke01,Psyche,Goodbye Horses - 21st Century Duke 'TM' Extended Mix,2.2189538755945659e-05,15:42:50
CatCat,DVA,Evil Live,2.2194185450053329e-05,03:54:45
SambalBrandal,The Dust Brothers,Ozzie & Harriet,2.2194903952063604e-05,17:25:25
tomaszg,Mechanicy Shanty,Pacyfik,2.2204185475720292e-05,18:43:18
joker1000,Ron van Lankeren,Sie ist nicht zu fassen,2.2218207264748722e-05,15:10:43
Kortex,Cradle of Filth,I Am the Thorn,2.2227216612043612e-05,02:13:06
greedoe,Duran Duran,Too Bad You're So Beautiful,2.222901066791541e-05,14:51:51
marsjaninzmarsa,Fernado Marques,Adeus amor,2.2234869291545747e-05,07:25:27
foogs,Lootpack,Hityawitdat,2.223815365151523e-05,15:00:45
erzengel11,Billy Idol,Rebel Yell,2.2239814209678264e-05,18:21:37
Ozon,The Jimi Hendrix Experience,Lover Man,2.2252320276639522e-05,03:35:18
mudcrow,Echo & the Bunnymen,The Puppet,2.2252712433385997e-05,20:38:38
trsmecp,Protest the Hero,Goddess Gagged,2.2252720047693619e-05,23:18:04
turban81,Spasm,Suck My Dick!,2.2256317050685251e-05,09:01:08
sentriz,Dungen,Samtidigt 2,2.2262081389064811e-05,20:44:34
faemir,Syqem,Disconnect,2.2273374943051116e-05,23:57:22
tlifff,Tomas Andersson,Happy Happy,2.2273916791890026e-05,18:23:20
thratch,Nine Inch Nails,Underneath the Skin,2.2275284217682307e-05,12:45:13
JoachimVH,Apparat Organ Quartet,Sofdu Litla Vél,2.2277541064531195e-05,13:14:17
CatCat,ZZ Top,Gun Love,2.22928830627607e-05,13:34:45
Dale Coop,Massive Attack,Future Proof,2.2311199828374073e-05,20:47:52
bea1023,にしのカナ,Best Friend,2.2317301222259697e-05,03:02:25
Liafev,Summoning,Beleriand,2.2319967394479384e-05,10:47:38
shiruken343,Cat Power,Living Proof,2.2323139589299575e-05,06:41:03
Dr-Doctor,Ozzy Osbourne,I Love You All,2.2333422644926846e-05,21:20:52
Ozon,Justin Bieber,Love Yourself,2.2338424662548834e-05,20:34:50
tomaszg,Ryczace - Shannon,Tri Martolod,2.2339411928212478e-05,19:32:29
simonoid,Beach House,Lazuli,2.235962666914833e-05,11:04:16
jlandrews,Suicidal Tendencies,I'll Buy Myself,2.2361778594263753e-05,03:08:52
dubsaru,The Presets,Yippiyo-Ay,2.236229527288042e-05,04:21:10
thing-fish,Rootz Dimensionz,"Negus Negast, Pt. 2",2.2369680535154111e-05,21:11:56
vonsid,Kasabian,Fast Fuse,2.2369924428226678e-05,00:26:54
vegan.matt,DJ Woody,Sour Shot,2.2371486061311513e-05,11:17:55
ph15h,Kanye West,Gold Digger (featuring Jamie Foxx),2.2375838731519446e-05,06:19:16
WalrusOct9,The Civil Wars,From This Valley,2.2383554773232242e-05,15:45:21
Hawke,Gareth Coker,Shifting,2.2390773052844836e-05,17:23:22
drobchak,Marilyn Manson,Coma White,2.2410211408951865e-05,20:07:37
sydan,Kyuss,100°,2.2412740392127248e-05,20:19:23
CatCat,Farzin,Zendooni (Prisoner),2.2415281167965668e-05,16:36:01
spl0k,Operation Ivy,Yellin' in My Ear,2.2422747080295762e-05,17:37:17
matthewmcvickar,Eine Kleine Nacht Musik,Götterdämmerung,2.2423517205886882e-05,04:49:23
mihaildemidoff,Lindsey Stirling,Shatter Me,2.2423977529642503e-05,02:13:05
elflord,The Beards,I'm in the Mood... for Beards,2.243488258128675e-05,20:45:07
SillyPokes,Thomas Bergersen,Gift of Life,2.2438680240730014e-05,15:24:05
Traivor,Valravn,Kraka,2.2440143835990084e-05,18:21:25
outsidecontext,Die kleinen Götter,Nie mehr rasieren,2.2440224307328607e-05,02:23:05
lundie,Eric Clapton,Walkin' Blues,2.2447523020334328e-05,14:38:42
guyver7,Decoded Feedback,Immortal,2.2451878375231917e-05,08:48:43
dak180,Baz Luhrmann,Jupiter [Edit],2.2485167775963626e-05,13:15:14
Tengoiden,East River Pipe,When Will Your Friends All Disappear?,2.2489128962448353e-05,07:32:35
mbolli,Liquid Tension Experiment,Three Minute Warning pt. IV,2.2497787604156818e-05,10:00:51
isitfallacy,Cage the Elephant,In One Ear,2.2499584590532113e-05,18:23:18
edsv.xc,The Jesus and Mary Chain,My Little Underground,2.2508115366838663e-05,07:06:40
regagain,Pantera,Floods,2.2509239266231052e-05,18:36:00
bea1023,Arctic Monkeys,Fire and the Thud,2.2530935961510813e-05,14:21:34
mikeroll,Vessels,All Our Ends,2.2535999325795034e-05,18:25:37
PhoKingClassic,Kid Cudi,T.G.I.F. ft. Chip The Ripper,2.2546135970837207e-05,17:05:52
bpepple,Nirvana,Territorial Pissings,2.2548266421195328e-05,13:49:19
dseomn,Dschinghis Khan,Rom,2.2557805855381158e-05,17:32:13
JackBauerFTW,Guyz Nite,Die Hard,2.2558215837168339e-05,13:26:03
bertlamb,Propellerheads,Cominagetcha,2.2561035363145615e-05,13:50:19
pl402,The Chemical Brothers,Believe,2.256912595422156e-05,00:23:12
aloola,凛として時雨,abnormalize,2.257407204613981e-05,14:26:56
stas.sh,Lenny Kravitz,Breathe,2.2582583490451046e-05,10:27:23
amarty,Horkýže Slíže,Nie sme duchom prítomní,2.2584980008398298e-05,22:07:12
rafaelgeronimo,The New Pornographers,My Rights Versus Yours,2.2585621539960492e-05,07:40:46
CatCat,Dethklok,Hatredy,2.2591146236356223e-05,20:43:06
sonorously,Toby Fox,MeGaLoVania,2.2594687266296357e-05,18:57:52
GoreLover,David Alvarado,She,2.2603042319205269e-05,02:26:45
nrsl94,KC Rebell,Bitte Spitte 5000 Realoaded (feat. Farid Bang),2.2611857947854434e-05,18:15:58
m457vi2Beer,Океан Ельзи,Без бою,2.26287133021133e-05,18:47:05
