listened_at,user_name,artist_name,track_name,x,time
2015-06-15 13:35:40 UTC,Aeoris,Ludwig van Beethoven,"Symphony No. 4 in B-flat Major, Op. 60: III. Allegro – Vivace",2.3209874344664488e-05,13:35:40
2013-01-05 05:56:41 UTC,vera923,Wilco,Muzzle of Bees,2.3214688307459394e-05,05:56:41
2015-11-13 21:18:44 UTC,tomaszg,Ludwig van Beethoven,"Symphony No. 1 in C Major, Op. 21: I. Adagio molto - Allegro con brio",2.3226953549256425e-05,21:18:44
2013-11-20 21:32:01 UTC,shiruken343,FKA twigs,Papi Pacify,2.3227997562507709e-05,21:32:01
2012-07-21 09:15:44 UTC,KypaToP_HM,Unto Ashes,Ostia (The Death of Pasolini),2.32387540585706e-05,09:15:44
2015-03-31 15:40:00 UTC,Abu-Dun,alt-J,Tessellate,2.3242135740865521e-05,15:40:00
2016-12-14 16:20:33 UTC,groupama3,Jennifer Hudson,I Know Where I've Been,2.3244725247663529e-05,16:20:33
2017-11-27 21:56:53 UTC,LemanSachs,Lacrimosa,Herz und Verstand,2.3246340810213208e-05,21:56:53
2017-01-13 04:58:42 UTC,antonini00,Delta Heavy,Reborn,2.3255196575249534e-05,04:58:42
2014-08-18 14:36:32 UTC,spongegab,Violent Femmes,Gone Daddy Gone,2.32592930438286e-05,14:36:32
2014-03-17 08:15:46 UTC,kenny_knp,Los Campesinos!,"Sweet Dreams, Sweet Cheeks",2.3269193783754367e-05,08:15:46
2016-05-23 19:38:10 UTC,[kol],Failure,Sergeant Politeness,2.3277211697309193e-05,19:38:10
2018-02-10 18:26:13 UTC,mrewarner,Nancy Sinatra & Lee Hazlewood,Did You Ever,2.3287602461074229e-05,18:26:13
2012-08-30 03:32:23 UTC,joaocarlos,Oasis,The Girl in the Dirty Shirt,2.3289804134273668e-05,03:32:23
2013-09-30 08:06:03 UTC,edsv.xc,Light Asylum,Dark Allies,2.3299204115768783e-05,08:06:03
2012-01-02 22:06:00 UTC,voidtheory,Felt,Woman Tonight,2.3301480974623342e-05,22:06:00
2015-09-29 06:20:22 UTC,matthey,Liz Phair,Flower,2.3327890920989396e-05,06:20:22
2009-11-29 16:37:00 UTC,dogo77,Chungking,Love Is Here To Stay,2.3344065582243912e-05,16:37:00
2017-12-27 04:16:14 UTC,jflory,The American Dollar,Somnambulance,2.3346661227098455e-05,04:16:14
2008-02-03 08:38:49 UTC,twigglish,Drowning Pool,Shame,2.3356151794724669e-05,08:38:49
2014-11-13 22:38:27 UTC,timlockridge,Creeper Lagoon,Up All Night,2.3368119288423605e-05,22:38:27
2010-09-05 08:39:16 UTC,mfmeulenbelt,Rammstein,Mein Herz brennt,2.3375177659535425e-05,08:39:16
2008-08-12 18:55:25 UTC,jherm,Andrew Bird,The Happy Birthday Song,2.337871167091204e-05,18:55:25
2016-12-05 00:43:33 UTC,lb_test_1,Uriah Heep,Walking In Your Shadow (Alternative Mix 1),2.3380555007900515e-05,00:43:33
2006-11-23 14:58:29 UTC,greedoe,Huey Lewis & The News,It's Alright,2.3382535778607096e-05,14:58:29
2013-12-17 10:46:47 UTC,crlsantonio,Lana Del Rey,This Is What Makes Us Girls,2.3399963607567882e-05,10:46:47
2005-10-30 01:30:57 UTC,richiejay,of Montreal,True Friends Don't Want to Do Things Like That,2.3421515688845011e-05,01:30:57
2017-08-26 15:59:49 UTC,neau,Kromestar,Disagree,2.3431423011264552e-05,15:59:49
2015-12-10 07:21:39 UTC,thierryrenematos,Interpol,Twice As Hard,2.3441973335627017e-05,07:21:39
2005-07-12 06:23:48 UTC,fmneto,The Cranberries,Zombie,2.3443765406800006e-05,06:23:48
2010-12-12 09:10:39 UTC,h4nk,Zaz,Port coton,2.3451624571958784e-05,09:10:39
2012-10-08 22:30:55 UTC,angelzoom,Nitzer Ebb,On the Road,2.3455153664270569e-05,22:30:55
2006-05-15 22:47:04 UTC,inversechi,Portishead,Glory Box,2.3455283872263286e-05,22:47:04
2017-07-06 19:20:11 UTC,metrosdepot,Charisma.com,イイナヅケブルー LUUxOOR HARDest MIX,2.3456469208290264e-05,19:20:11
2016-02-11 22:31:11 UTC,spongegab,Pennywise,Try,2.3461718354632951e-05,22:31:11
2008-04-03 00:35:46 UTC,EdwardAndrewIV,CocoRosie,Japan,2.346438050757207e-05,00:35:46
2015-05-19 20:42:21 UTC,afuentes,The White Stripes,Hello Operator,2.3492673384058432e-05,20:42:21
2012-06-21 01:06:45 UTC,GuitarFreak027,Nightwish,End of All Hope,2.3504248868008054e-05,01:06:45
2015-11-28 21:41:24 UTC,luizzz,Kurt Vile,Stand Inside,2.350426496213723e-05,21:41:24
2017-04-28 05:36:37 UTC,djl236,Suicidal Tendencies,Fucked Up Just Right!,2.3504870963127341e-05,05:36:37
2016-06-27 08:27:42 UTC,ichik,Band of Horses,Even still,2.3505860793007294e-05,08:27:42
2012-11-05 06:36:30 UTC,Adrian Sampson,Lykke Li,Get Some,2.3523103522934323e-05,06:36:30
2017-07-04 03:47:08 UTC,pizzicatoiv,Ray Kandinski,Could You (Be Mine),2.3534666806478491e-05,03:47:08
2018-03-08 06:22:13 UTC,ledenev,Chance Jumpers,Vendetta (Ilya Malyuev pres Baltic Sound remix),2.3542074469728275e-05,06:22:13
2007-11-10 21:53:03 UTC,kozmonautical,Brand New,Welcome to Bangkok,2.3544397626601638e-05,21:53:03
2016-05-15 07:01:48 UTC,ambicj,Abakus,It's Clear Now,2.3544433874430324e-05,07:01:48
2015-10-04 01:00:52 UTC,spawnuvsatan,Seether,Words as Weapons,2.3551611394294044e-05,01:00:52
2010-01-21 17:50:34 UTC,hangy,Finger & Kadel,Mana Mana,2.3553469881563397e-05,17:50:34
2012-05-24 03:07:22 UTC,thratch,Nine Inch Nails,We're in This Together,2.356395516184761e-05,03:07:22
2009-05-14 07:49:30 UTC,Joffi,Air France,No Way Down,2.3564271161493711e-05,07:49:30
2011-12-07 16:55:14 UTC,LekisS,Disturbed,Ten Thousand Fists,2.3566147464789767e-05,16:55:14
2012-03-15 04:26:32 UTC,fayaaz,Red Sparowes,Truths Arise,2.357456392972204e-05,04:26:32
2015-10-28 11:23:25 UTC,cord,Beyoncé,Green Light,2.3577837007830607e-05,11:23:25
2008-08-17 19:39:13 UTC,L34K3R,Absurd,Asgardsrei,2.3597451809956945e-05,19:39:13
2010-09-27 18:40:54 UTC,vohzd,Cigar,No More Waiting,2.3610956863605358e-05,18:40:54
2018-02-06 17:09:36 UTC,samithaj,Halsey,Colors - Audien Remix,2.3625003394454034e-05,17:09:36
2010-01-04 00:47:57 UTC,dubsaru,Pekinška patka,Krug,2.362666600563498e-05,00:47:57
2011-08-23 08:55:12 UTC,hanhp,Steps,Deeper Shade Of Blue,2.3628554664392363e-05,08:55:12
2017-05-31 12:06:40 UTC,ksz16,Juana Molina,Cálculos y Oráculos,2.3632929033437467e-05,12:06:40
2013-02-06 18:52:07 UTC,nordianknight,Iced Earth,Stand Alone,2.3638798779418186e-05,18:52:07
2007-01-16 00:46:44 UTC,ldexterldesign,Burial,Spaceape,2.3646297726519e-05,00:46:44
2011-04-28 10:43:55 UTC,promogiantworm,George Danquah,Hot And Jumpy,2.3650903992880504e-05,10:43:55
2009-11-16 15:37:17 UTC,tikilab,Supertramp,The Logical Song,2.36573376582635e-05,15:37:17
2007-10-27 19:28:21 UTC,sirfragsmore,System of a Down,Cigaro,2.3663003376766633e-05,19:28:21
2016-07-20 12:04:48 UTC,crlsantonio,Cyesm,Melody O Melody,2.3672774180732677e-05,12:04:48
2017-01-02 00:20:51 UTC,Sleigh_Bells,Sleigh Bells,Champions Of Unrestricted Beauty,2.3674007334258042e-05,00:20:51
2015-02-28 23:09:56 UTC,lb_test_1,Uriah Heep,Paradise,2.3685057192173971e-05,23:09:56
2013-11-25 15:40:01 UTC,KypaToP_HM,Cintecele Diavolui,Midnight Hunt,2.3693158356504374e-05,15:40:01
2014-03-22 00:25:55 UTC,mamukun730,DJ Myosuke feat.Yukacco,Valgus,2.3699997722662915e-05,00:25:55
2012-05-29 00:21:09 UTC,metrosdepot,Roots Manuva,Swords In The Dirt,2.3705334262891459e-05,00:21:09
2012-03-16 16:09:21 UTC,joker1000,Fumio Itoh,After Burner Climax,2.3710283371517578e-05,16:09:21
2016-10-03 13:54:42 UTC,sirmondred,Arctic Monkeys,Brianstorm,2.3710824722565768e-05,13:54:42
2017-06-14 20:35:17 UTC,DerTBM,Paramore,Whoa,2.3712865671945591e-05,20:35:17
2013-10-28 00:45:32 UTC,jyelloz,Nikki Sudden & Rowland S. Howard,Feather Beds,2.371979181328346e-05,00:45:32
2012-09-06 09:36:13 UTC,pecheny,Ten Kens,Grassmaster,2.3722591372135019e-05,09:36:13
2008-05-12 00:09:13 UTC,stas.sh,El Presidente,Honey,2.3724595794666239e-05,00:09:13
2009-07-24 17:17:02 UTC,Teknojnky,Nirvana,Lithium,2.3732604971065969e-05,17:17:02
2008-08-27 13:39:05 UTC,Silent Singer,Skyforger,Apkart kalnu gaju,2.3733229165568098e-05,13:39:05
2018-02-05 23:03:22 UTC,asantos,Paradis,Quand Tu Souris,2.373944972541706e-05,23:03:22
2012-11-22 14:09:59 UTC,kuhlenbrecht,Vierkanttretlager,Fotoalbum,2.3744305459712125e-05,14:09:59
2018-05-09 13:16:13 UTC,Gandrushka,The Nightwatchman,California's Dark,2.3752636558657333e-05,13:16:13
2011-04-03 19:27:55 UTC,HB1973,Velvet Acid Christ,Velvet Pill (Jagged Scar Mix),2.3764671236158898e-05,19:27:55
2009-09-16 03:34:15 UTC,Iceman2343,Dire Straits,Your Latest Trick [Live],2.3768682127191286e-05,03:34:15
2010-06-28 17:37:59 UTC,oldtowneast,Tosca,Rondo acapricio,2.3776116467055385e-05,17:37:59
2016-01-28 21:55:28 UTC,kyrios,Al Green,Georgia Boy,2.3779170820904978e-05,21:55:28
2016-12-20 21:00:54 UTC,whygottalogin,Abhorrent,Larva,2.3780409910440327e-05,21:00:54
2011-10-19 09:36:58 UTC,Hell_Angel,Sepultura,Spectrum,2.3785440008059031e-05,09:36:58
2017-07-04 02:39:30 UTC,gregoryopera,Tears for Fears,Shout,2.3796925005758487e-05,02:39:30
2011-07-01 14:26:55 UTC,SAOPP,Madlib,Jus' Follow ft. Frank Nitt,2.3815817774211847e-05,14:26:55
2009-07-12 17:21:50 UTC,m0nkiii,Regina Spektor,Laughing With,2.3815909337098027e-05,17:21:50
2018-02-14 19:33:26 UTC,furquim,Raimundos,MM'S,2.38264364487296e-05,19:33:26
2007-12-20 16:13:36 UTC,matthewmcvickar,Deerhunter,Dr. Glass,2.3828647173126764e-05,16:13:36
2006-04-23 19:09:49 UTC,wgstac,Franz Ferdinand,Take Me Out,2.3837916648590063e-05,19:09:49
2017-01-17 18:01:07 UTC,rg_gapa,Ampacity,The Sum of All Flaws,2.3839603437475661e-05,18:01:07
2012-06-16 20:48:57 UTC,Ozon,Amen Ra,Candy Rain,2.385554167403254e-05,20:48:57
2009-01-11 20:04:51 UTC,EMAILBEN145,Retribution Gospel Choir,Breaker,2.3856941578328324e-05,20:04:51
2015-11-12 13:33:10 UTC,tomcpc,White Lies,Big TV,2.3859316880162507e-05,13:33:10
2016-07-10 13:18:23 UTC,bruno7kp,Clean Bandit,Tears (feat. Louisa Johnson),2.3860046016954955e-05,13:18:23
2017-05-04 05:21:45 UTC,l2yz,坂本慎太郎,何かが違う,2.3888416083618906e-05,05:21:45
2014-12-12 15:05:46 UTC,smy,Burial,Ashtray Wasp,2.3896821975188194e-05,15:05:46
2015-10-06 19:26:06 UTC,scph77008,Trivium,Dead and gone,2.3901546679439456e-05,19:26:06
2017-03-11 02:02:27 UTC,foogs,DJ Smokey,Ride Clean (Robbin Mobbin),2.3918897181299194e-05,02:02:27
2017-04-02 01:39:31 UTC,ALi3naTEd0,The Weeknd,True Colors,2.3919108746052269e-05,01:39:31
2014-09-24 20:26:57 UTC,dubsaru,RJD2,Shot In The Dark,2.3923677308474139e-05,20:26:57
2013-07-09 13:26:29 UTC,teddydestodes,Joel Goldsmith,Stargate: Atlantis - Main Title,2.3943520809086786e-05,13:26:29
2009-08-02 17:45:30 UTC,GoreLover,Corporal Sluts,Die elektronische Liebe,2.3944055519211e-05,17:45:30
2015-04-20 10:54:10 UTC,hinnerk666,Nunslaughter,In the Graveyard,2.3953260373308749e-05,10:54:10
2009-07-31 02:58:49 UTC,eegam,Alkaline Trio,Burn,2.3964500477519036e-05,02:58:49
2014-08-04 06:33:20 UTC,gbooker,Mike Keneally,Friend of a Friend,2.3973776410338848e-05,06:33:20
2013-01-01 05:31:07 UTC,prizefyter,The Trews,No Time For Later,2.3985599352952002e-05,05:31:07
2011-01-14 21:30:27 UTC,Kilu,大谷幸,Creeping Shadow,2.399875061295494e-05,21:30:27
2007-04-21 17:41:00 UTC,jacobbrett,Parkway Drive,Blackout,2.4006625049655128e-05,17:41:00
2012-01-15 21:18:24 UTC,rafaelgeronimo,Motörhead,Ace of Spades,2.4007860441641374e-05,21:18:24
2008-10-11 13:34:55 UTC,monetenbruder,Koufax,Why Bother At All,2.4037078738289354e-05,13:34:55
2011-12-11 00:20:47 UTC,postscripter,Stars of the Lid,That Finger on Your Temple is the Barrel of My Raygun,2.4044448504594875e-05,00:20:47
2017-12-06 17:59:06 UTC,CatCat,Queen,Fat Bottomed Girls,2.4053041106390598e-05,17:59:06
2011-10-13 22:23:32 UTC,scwot,Faust,Passings,2.4053642893799565e-05,22:23:32
2008-01-09 04:47:32 UTC,dseomn,The Corrs,So Young (K-Klass remix),2.4063706358840779e-05,04:47:32
2010-04-19 07:43:00 UTC,halo13,Widespread Panic,Contentment Blues,2.408275318136556e-05,07:43:00
2005-02-13 10:24:55 UTC,Nico_punkt_se,Bananarama,Preacher Man (Shep's Club mix),2.408384482346259e-05,10:24:55
2012-01-16 15:52:59 UTC,Schnouki,Tenacious D,Master Exploder,2.4087064110230364e-05,15:52:59
2018-06-13 16:55:14 UTC,punkscience,Funeral For A Friend,To Die Like Mouchette,2.4093585892683803e-05,16:55:14
2014-05-07 00:01:08 UTC,kabili207,Cold,American Dream,2.4101362703089031e-05,00:01:08
2012-09-29 04:19:51 UTC,jkcclemens,Enter Shikari,Labyrinth (Live '09),2.4101946639617123e-05,04:19:51
2013-06-28 05:54:04 UTC,ambicj,Asia,Only Time Will Tell,2.4102647890318347e-05,05:54:04
2013-06-01 10:24:31 UTC,bernalex,Pig Destroyer,Sourheart,2.410779785218958e-05,10:24:31
2015-01-02 21:25:19 UTC,LostFuzz,Deep Purple,Smoke on the Water,2.4108027092603125e-05,21:25:19
2015-02-11 19:04:47 UTC,Ashl2708,The National,Reasonable Man (I Don't Mind),2.4116735074737378e-05,19:04:47
2015-05-30 10:10:03 UTC,SillyPokes,Dream Theater,Larks Tongues In Aspic Pt. 2,2.4119326201720221e-05,10:10:03
2015-10-16 06:23:15 UTC,angst,Andrew Jackson Jihad,Fly My Ass,2.4122133759997013e-05,06:23:15
2006-11-14 18:08:24 UTC,bdunnette,Hem,Reservoir,2.4122320189306665e-05,18:08:24
2009-05-06 02:33:31 UTC,gbcox,Bob Marley & The Wailers,Johnny Was,2.4134356290749924e-05,02:33:31
2014-08-27 10:40:16 UTC,postscripter,Eels,Altar Boy,2.4135906971054465e-05,10:40:16
2015-11-25 22:32:24 UTC,alv4,Marius Furche,Mad world - Instrumental Mix,2.4140430059792488e-05,22:32:24
2014-06-28 16:13:41 UTC,juic3b0x,Fitz and the Tantrums,The Walker,2.41418226077079e-05,16:13:41
2010-10-09 14:51:30 UTC,voitila,Aphex Twin,Ventolin,2.4142015083576424e-05,14:51:30
2007-05-15 01:47:02 UTC,BrianG,Felt,Gangster Ass Anthony,2.414518057948685e-05,01:47:02
2018-01-28 00:45:54 UTC,WingedRat,Perturbator,Future Club,2.4146918033673341e-05,00:45:54
2011-04-07 15:57:53 UTC,Keyan,Bluetech,Oleander,2.414701855809069e-05,15:57:53
2009-03-28 22:53:42 UTC,thegiant,The Great Luke Ski,Firefly Starring Daffy Duck,2.4150178102932702e-05,22:53:42
2015-06-07 22:47:38 UTC,Solodude,Willie Nelson & Merle Haggard,Swinging Doors,2.4168082761259952e-05,22:47:38
2016-05-08 16:57:53 UTC,Greecelove_ESC,Lighthouse X,Soldiers Of Love,2.4184331831300946e-05,16:57:53
2015-05-01 22:35:32 UTC,old_bear88,Westkust,Drown,2.4217577423991531e-05,22:35:32
2014-08-07 23:30:06 UTC,weezarrgh,Just Friends,Avalanche,2.42251317083421e-05,23:30:06
2017-07-04 09:26:14 UTC,Vulpamor,Justin Bieber,The Feeling (feat. Halsey),2.4230431471082743e-05,09:26:14
2017-03-11 20:39:14 UTC,halvorsam,Kensuke Ushio,In Mirrors,2.4237183735547696e-05,20:39:14
2013-01-15 04:36:19 UTC,rnh16,Andrea Bocelli,Melodramma,2.4238149800592931e-05,04:36:19
2007-06-14 22:25:41 UTC,stas.sh,Mason vs. Princess Superstar,Perfect Exceeder,2.4239079566956332e-05,22:25:41
2010-07-27 04:24:00 UTC,an.archi,The Ting Tings,Shut Up and Let Me Go,2.4248793853732251e-05,04:24:00
2009-02-07 19:06:31 UTC,ChurruKa,Bruce Springsteen,Kingdom of Days,2.4259022847451523e-05,19:06:31
2010-08-27 04:31:31 UTC,matthewmcvickar,Animal Collective,Green Beans,2.427126485738117e-05,04:31:31
2014-12-22 13:37:56 UTC,Echna7on,The Orwells,Blood Bubbles,2.4277463972368892e-05,13:37:56
2014-07-02 00:46:40 UTC,metrosdepot,Shellac,Dog and Pony Show,2.4283749361860376e-05,00:46:40
2015-05-20 16:45:55 UTC,djl236,Small Brown Bike,Hideaway (demo),2.4284594892361188e-05,16:45:55
2016-08-23 10:32:00 UTC,JigsawPieces,DJ Shadow,The Sideshow (feat. Ernie Fresh),2.4288802253906938e-05,10:32:00
2012-04-07 03:01:59 UTC,spawnuvsatan,Janus,In Flames,2.4295370668500908e-05,03:01:59
2017-04-11 16:01:56 UTC,SkyZero96,Kendrick Lamar,HUMBLE.,2.4299649046761031e-05,16:01:56
2010-07-13 22:28:15 UTC,NeKeule,Michael Manning,Walk in the Park,2.4299914472864002e-05,22:28:15
2016-09-14 11:58:16 UTC,duncanbain,L-VIS 1990 Presents Dance System,Flash drive,2.4302717959454555e-05,11:58:16
2017-04-03 23:03:02 UTC,inhji,Twenty One Pilots,Ride,2.4308389025936639e-05,23:03:02
2018-04-10 16:09:32 UTC,potholehotline,canooooopy,脱法天女,2.4313545895119889e-05,16:09:32
2009-01-01 00:41:35 UTC,erzengel11,Madonna,Beat Goes On,2.4318011674968345e-05,00:41:35
2007-02-13 01:52:55 UTC,acanf,Muse,Hoodoo,2.4319780521291285e-05,01:52:55
2014-07-04 05:46:43 UTC,dkg,Elton John,I Feel Like A Bullet (In The Gun Of Robert Ford),2.4319927090428212e-05,05:46:43
2007-04-10 11:23:30 UTC,wimzjeraar,Arctic Monkeys,Do Me a Favour,2.432002743095067e-05,11:23:30
2010-10-21 16:09:25 UTC,fsk141,The Flashbulb,Sunset Dept.,2.4327757802912312e-05,16:09:25
2013-04-05 19:32:57 UTC,zoon70,Radio Futura,Luna De Agosto,2.4329096956922488e-05,19:32:57
2013-12-14 18:26:39 UTC,bassehunter,Diplo,Barely Standing,2.4344930530577976e-05,18:26:39
2017-04-30 15:08:17 UTC,CaprisonneKlaus,Sleaford Mods,Live Tonight,2.4347572865422826e-05,15:08:17
2014-06-10 15:25:48 UTC,CatCat,The Beatles,The Ballad of John and Yoko,2.4353392276829416e-05,15:25:48
2015-10-09 19:05:24 UTC,iamnotstonedrightnow,Cock Sparrer,Where Are They Now,2.4353628979735065e-05,19:05:24
2012-12-08 23:16:38 UTC,GuruGreg,Falling Up,Lights Of Reedsport,2.437876305895313e-05,23:16:38
2018-01-08 03:57:24 UTC,melocure,Ne Obliviscaris,Urn (Part. I) - And Within The Void We Are Breathless,2.4385693927118544e-05,03:57:24
2010-07-21 06:29:30 UTC,hinnerk666,Cannibal Corpse,Evidence In The Furnace,2.439318178800023e-05,06:29:30
2010-08-29 09:24:33 UTC,an.archi,R.E.M.,How the West Was Won and Where It Got Us,2.43964513124543e-05,09:24:33
2012-10-22 09:28:58 UTC,eegam,Evergreen Terrace,The Letdown,2.4397852041259274e-05,09:28:58
2016-02-02 19:39:44 UTC,Denorius,Motörhead,Thunder & Lightning,2.4401079906411416e-05,19:39:44
2011-10-03 12:39:28 UTC,Zastai,Münchener Bach-Chor,"Arie (Alt): Schliesse, Mein Herze, Dies Selige Wunder",2.4401888171811175e-05,12:39:28
2013-11-26 05:40:41 UTC,ravipsk,AC/DC,Heatseeker,2.4423091752545265e-05,05:40:41
2010-10-21 13:48:30 UTC,jlandrews,Dinosaur Jr.,Ocean In The Way,2.4436981650195234e-05,13:48:30
2010-07-24 17:26:04 UTC,diskotechjam,MF DOOM,Mobb Deep - Hell on Earth,2.443706975752423e-05,17:26:04
2009-11-18 13:02:21 UTC,bea1023,Frank Sinatra,The Girl from Ipanema,2.4448805503442641e-05,13:02:21
2007-09-11 14:56:30 UTC,hrglgrmpf,Handsome Boy Modeling School,Look at This Face (Oh My God They're Gorgeous),2.4466918019514796e-05,14:56:30
2008-01-08 23:12:13 UTC,relyks,Queen,Modern Times Rock 'N' Roll,2.4485809612559916e-05,23:12:13
2016-10-08 10:34:32 UTC,Kernstein,Katy Perry,Not Like the Movies,2.4494840436558034e-05,10:34:32
2009-10-21 05:57:27 UTC,tdewih,Arctic Monkeys,Dancing Shoes,2.449782260846681e-05,05:57:27
2010-12-02 18:38:19 UTC,sacon,Kosheen,Like a Book,2.4497828102580926e-05,18:38:19
2010-10-09 02:42:19 UTC,KravenJames,Dead Boys,Flame Thrower Love,2.4509241922996317e-05,02:42:19
2017-05-18 23:12:31 UTC,LizhenPurgolt,Imagine Dragons,Cover Up,2.4514700815479328e-05,23:12:31
2010-12-08 17:52:20 UTC,BeSpont,Arctic Plateau,Aurora In Rome,2.4528977946853821e-05,17:52:20
2014-01-11 01:48:16 UTC,Javiermed,Sanctus Real,I'm Not Alright,2.4535752039680809e-05,01:48:16
2012-01-13 14:06:18 UTC,r8,Broadcast,I Found the F,2.4536134405444589e-05,14:06:18
2015-08-25 15:18:03 UTC,matthewmcvickar,Tearjerker,Door,2.4541508472362462e-05,15:18:03
2013-10-30 16:00:09 UTC,servitola,Мультfильмы,Чужие звёзды,2.4555999102327507e-05,16:00:09
2016-11-04 11:23:33 UTC,Il Palazzosama,Nagaoka Seikou,Oozora no Otome Tachi,2.4560760029503927e-05,11:23:33
2015-11-10 21:03:15 UTC,groupama3,D'espairsRay,SIXty∞NINe,2.4562985802700104e-05,21:03:15
2017-03-30 16:57:00 UTC,morsomnus,Arcade Fire,Photograph,2.4563920357240359e-05,16:57:00
2016-05-18 22:39:00 UTC,alexthegreat1,Grimes,Circumambient,2.456497450457044e-05,22:39:00
2010-02-10 21:50:24 UTC,rg_gapa,X Japan,Say Anything,2.4565200262891983e-05,21:50:24
2015-02-19 21:55:39 UTC,petry8,Mine Kosan,Anlamatamiyorum,2.4574880871590268e-05,21:55:39
2008-03-09 17:42:30 UTC,thing-fish,The Flaming Lips,Vein of Stars,2.4581941050860962e-05,17:42:30
2007-07-16 08:34:31 UTC,chthonousdredge,The Polyphonic Spree,Section 16 (One Man Show),2.4586059378375641e-05,08:34:31
2013-10-19 11:40:05 UTC,turban81,Toad Birth,Save The Toads In Mexico,2.4592341503892369e-05,11:40:05
2012-08-10 10:33:42 UTC,dadi11,[MINDFUCK],Stockholm Syndrome,2.4593902793481465e-05,10:33:42
2008-08-02 07:04:31 UTC,shwnchr,Bonnie 'Prince' Billy,Ease Down the Road,2.4594204635085477e-05,07:04:31
2017-11-28 05:43:33 UTC,midnitee,B.A.P,HONEYMOON,2.4595291580526682e-05,05:43:33
2017-05-26 00:29:51 UTC,Killerbyte,Erock,Breakfast At Tiffany's Meets Metal,2.4618281643043862e-05,00:29:51
2016-08-09 16:36:09 UTC,BAD_SJN,In Flames,Borders and Shading,2.4628417175784703e-05,16:36:09
2016-11-20 10:54:10 UTC,spietsch,Beth Gibbons,Rustin Man,2.4635177463322314e-05,10:54:10
2017-06-04 04:27:08 UTC,phonebox,Bill Callahan,Baby's Breath,2.4641412844936944e-05,04:27:08
2016-10-11 16:11:50 UTC,Mihey2K,Alex 3.14,Night Highway,2.4642138366679671e-05,16:11:50
2007-09-28 14:08:50 UTC,drsaunde,Black Rebel Motorcycle Club,Whatever Happened to My Rock 'n' Roll (Punk Song),2.4647197899298114e-05,14:08:50
2016-01-23 17:59:32 UTC,damianof,Led Zeppelin,Gallows Pole,2.4674228727789395e-05,17:59:32
2013-07-25 05:33:24 UTC,pizzicatoiv,Fiona Apple,Valentine,2.468377799917632e-05,05:33:24
2009-03-21 14:00:26 UTC,balleClorin,Taliban Airways,Bring ´Em On,2.4685884142887197e-05,14:00:26
2010-11-03 09:25:54 UTC,fitojb,Belanova,Rosa Pastel,2.4694682116260303e-05,09:25:54
2016-12-15 21:37:31 UTC,Tricksta_P,Current 93 & Nurse With Wound,Nichts,2.471565062072583e-05,21:37:31
2016-12-10 02:32:24 UTC,faemir,Flying Lotus,Physics for Everyone!,2.4720146055122634e-05,02:32:24
2017-07-13 07:04:25 UTC,festhead,Deerhoof,I Will Spite Survive,2.472549165941242e-05,07:04:25
2011-03-28 11:42:27 UTC,Disfigurator,Karjalan Sissit,Dead Calm,2.4725754093606858e-05,11:42:27
2006-06-10 23:24:56 UTC,L34K3R,Falkenbach,Galdralag,2.4732369751241309e-05,23:24:56
2013-05-02 05:31:16 UTC,kruykaze,M83,Claudia Lewis,2.4742486148288253e-05,05:31:16
2013-02-07 11:41:25 UTC,spl0k,Pleymo,Intro: Dr. Volodim Tank Feature Animation,2.4748252181520513e-05,11:41:25
2015-03-18 20:23:44 UTC,CChiappa,Xandria,On My Way,2.475473720413594e-05,20:23:44
2016-04-23 02:37:58 UTC,wasnevermeant,[unknown],ASMR #2,2.47577425388327e-05,02:37:58
2008-09-17 10:14:58 UTC,amlor,Pink Floyd,Up the Khyber,2.4760574255160053e-05,10:14:58
2016-06-08 20:54:53 UTC,ahappyhuman,fun.,Be Calm,2.4765565533338581e-05,20:54:53
2012-05-22 22:10:54 UTC,Dale Coop,Rammstein,Rosenrot,2.4777094947993068e-05,22:10:54
