user_name,artist_name,track_name,x,time
BabylonDreams,Pearl Jam,Off He Goes,2.3559644130074944e-05,05:39:35
simonoid,Sia,Bring Night,2.356218770461951e-05,21:35:39
scrool,Arms and Sleepers,Airport Blues,2.3568998269896558e-05,09:53:00
eegam,From First to Last,Secrets Don't Make Friends,2.3570372902332649e-05,09:11:11
groupama3,Nashville Pussy,Gimme A Hit Before I Go,2.35974904032519e-05,15:19:50
rmcgu,Röyksopp,Sparks,2.3601448020110912e-05,01:24:03
Connacht,Opeth,Faith in Others,2.3602672502643697e-05,13:51:12
cretinvert,N*E*R*D,I've Seen the Light / Inside of Clouds,2.3609165540143127e-05,03:23:41
XDGFX,Galantis,Forever Tonight,2.3628047916244362e-05,08:32:46
Liszaj76,Darrin Verhagen,E. B.,2.363042296446631e-05,18:25:55
celroid,Yanagi,KSG:the Ancient,2.3641246603290169e-05,16:13:43
justinkoh,Dave Matthews Band,The Space Between,2.3644718315466806e-05,07:58:12
howhow54321,My Bloody Valentine,I Only Said,2.3652316736611585e-05,15:05:44
liftarn,The Cure,Disintegration,2.366649421817516e-05,12:38:03
ledenev,Ivi Adamou,La La Love,2.3667003824266481e-05,04:55:03
neau,Kat DeLuna,Run The Show [Johhny Vicious Radio Mix],2.3672526514781833e-05,06:02:31
shazie,Porter Robinson,Flicker,2.3676575092462077e-05,01:18:22
irlnomi,Frédéric Chopin,Waltz In e Minor Op.Posth,2.3686897023774518e-05,16:55:16
dissiminator,Letum,Broken,2.3689240491109038e-05,08:54:01
jacobbrett,Killswitch Engage,A Bid Farewell,2.3695857209560993e-05,20:02:55
The Town Wizard,Kendrick Lamar,HUMBLE.,2.3698406267350222e-05,07:42:52
VanillaVillaLFM,Gabriela Gunčíková,I Stand,2.3703829043417873e-05,12:59:23
spongegab,The Stone Roses,Elephant Stone,2.3709016523438013e-05,23:43:13
duncanbain,Flying Lotus,Melt!,2.371392367550931e-05,10:10:10
tdewih,Blood Orange,It is What It Is,2.3723923513007132e-05,08:25:57
maksiuP,Kaz Bałagane,Do następnego [feat. Belmondo],2.3726717276799814e-05,09:41:01
VanillaVillaLFM,InCulto,Welcome To Lithuania,2.3733399052619085e-05,07:23:26
FichteFoll,Pendulum,Different,2.3741931445015439e-05,16:38:16
phonebox,The Fall,First One Today,2.3752359971459473e-05,11:30:48
DerTBM,Switches,Message From Yuz,2.3776026349630306e-05,17:48:23
joancm,Fleet Foxes,Sim Sala Bim,2.3781282704557255e-05,03:10:51
Your_mother_is,Pixies,Gouge Away,2.3795178549248532e-05,09:12:10
mantaraybay,Klima,You Make Me Laugh,2.3797124966176231e-05,19:35:19
jochman,Red Hot Chili Peppers,Strip My Mind,2.380059544072324e-05,06:28:23
sentriz,Ariel Pink's Haunted Graffiti,Beverly Kills,2.3825763138631386e-05,10:53:13
denzoid,Juke Joint Pimps,DUST MY BROOM,2.3834149171308636e-05,12:38:57
scottlee,Armor for Sleep,Slip Like Space,2.3834909112973083e-05,23:26:27
clauaud,Dream Theater,"Brother, Can You Hear Me?",2.3854287227702254e-05,00:52:44
luizzz,Nightmares on Wax,Moretime,2.3874697361245039e-05,18:14:15
jwheare,Dananananaykroyd,Genuine LBS,2.3885562787066047e-05,08:51:57
Tricksta_P,THE ALAN BOWN,All Along The Watchtower,2.3906007713427307e-05,18:57:24
sbontrager,A House,I Want Too Much,2.3922344144200339e-05,21:03:09
burlunder,Electric Youth,The Best Thing,2.3932438611198089e-05,13:08:32
martik,Billy Talent,Rabbit Down The Hole,2.3944146065964581e-05,10:02:18
y0b1tch,Liars,Let's Not Wrestle Mt. Heart Attack,2.39517581139988e-05,22:08:00
rafaelgeronimo,Marilyn Manson,Tainted Love,2.3952834467440612e-05,19:36:41
turban81,50 Ways To Kill Me,"Fart, Then Light a Match and Hold It up to Your Sodomy Hole While My Face Is Right There So I Get Flamed to the Face",2.395739421009942e-05,19:46:00
pecheny,Mystic Diversions,Calling My Mermaid,2.3961605421836656e-05,13:06:52
erobban,Sällskapet,Nowy Port,2.3962875217117515e-05,09:12:19
gracz54,Bread & Butter,SUMMER BLUE,2.3965015655417858e-05,23:51:41
kirkaug,Yolanda Del Rio,Esta Noche Voy A Verlo,2.3968280694217135e-05,20:38:49
limur,The Primitives,All the Way Down (Beat Version),2.396932014495784e-05,20:03:28
bjorkalx,Tipper,Its Like,2.3973967950501973e-05,05:20:41
dak180,種ともこ,MESSAGE #9 (FULL VERSION),2.3975047700797061e-05,02:15:48
gulogulogulo,Brian Eno,Some of Them Are Old,2.3981195486855829e-05,18:39:56
marsjaninzmarsa,Akurat,Do prostego człowieka,2.3986162732991074e-05,14:36:36
MightyJay,Earthless,Godspeed,2.3988063556223396e-05,09:01:09
gyorgyjano,Roller,Bizsergés,2.3989146226733281e-05,23:28:39
kruykaze,Rob Zombie,The Girl Who Loved the Monsters,2.3998567588771132e-05,02:01:47
dseomn,Jonathan Larson,Take Me or Leave Me,2.3999221831243721e-05,22:30:22
nayTuHbl4,Coldplay's Game of Thrones: The Musical (Full 12,minute version),2.4001944381005203e-05,09:42:12
scwot,Damo Suzuki's Network,Silver Shadows On Ruin,2.4007169620968139e-05,17:54:02
mrc0mmand,Trivium,To Burn The Eye,2.4009268942193622e-05,21:07:34
JoachimVH,Steven Wilson,Sectarian,2.401025937988539e-05,09:52:08
Hellmaker,Dying Fetus,Invert the Idols,2.4016857209710246e-05,09:15:25
shredingercat1,Black Sun Empire,Boris the Blade,2.4022345365019902e-05,09:46:57
shiruken343,Secrets,"Sleep Well, Darling",2.4024513884797819e-05,04:01:39
Teknojnky,Kanye West,Diamonds From Sierra Leone (Bonus Track),2.4025208409148664e-05,11:30:17
waldir,U2,Sometimes You Can't Make It On Your Own,2.4027668658669482e-05,22:38:10
DeraAred,Magic System,Ki Dit Mié (Version Radio),2.4029419538776668e-05,09:00:44
Cthulzilla,Tim Hecker,Black Refraction,2.4030982347437687e-05,14:52:20
mhor,Hyacinthe,L'ennui,2.4048393274218025e-05,07:00:58
tipar82,The Doobie Brothers,What a Fool Believes,2.4052790392795423e-05,14:32:59
kyboshed,Linkin Park,P5hng Me A*wy,2.4055241804694905e-05,07:56:07
LekisS,Gossip,Standing in the Way of Control,2.4062926762394678e-05,00:49:32
Unfoldingdrama,Tumbleweed,Silver Lizard,2.4079750619493141e-05,10:06:34
jflory,Matt & Kim,Good for Great,2.4080394279262722e-05,00:19:41
arnaudj,Norah Jones,The Long Day Is Over,2.4081223229618562e-05,23:45:16
rafalm92,The Ghost Inside,Between The Lines,2.4087271975901763e-05,09:43:53
nova258,The Sound of Arrows,Danger!,2.4093148665758728e-05,09:48:49
ldexterldesign,Prodigy,Jericho,2.4094495043100266e-05,03:46:09
thierryrenematos,Wild Nothing,Vultures Like Lovers,2.4109103069870153e-05,20:52:59
peterpixel,Flight of the Conchords,"Petrov, Yelyena, and Me",2.411100811045095e-05,06:27:47
idlemute,Knife Party,Boss Mode,2.4112392148604837e-05,00:15:34
flowerpunk,Sonny Sharrock,Promises Kept,2.4114588535690065e-05,11:21:30
NTripleOne,Stone Sour,The Travelers - Pt. 1,2.4116487009171947e-05,11:11:09
arrow-s,Sigh,Opening Theme: Lucid Nightmare,2.411912636303442e-05,11:38:18
knorgr,Lheritier,Motet - Nigra sum,2.4151268889222607e-05,11:22:11
henkiel,Big Bang,オラ Yeah!,2.4155289686952095e-05,13:07:12
Virus_672,Mindless Faith,Monochrome,2.41558333482315e-05,18:40:42
lb_test_1,Thomas Från Sverige,Lechuck,2.41567523526234e-05,15:14:15
Fareth,Pete Townshend,Face The Face,2.41588729472609e-05,06:40:06
drobchak,Тінь Сонця,Палає Степ / Palaje step,2.4167075796695432e-05,12:44:30
voitila,Jan Delay,Feuer,2.4175257286893482e-05,17:49:24
EMartins11,Wilco,Company in My Back,2.4177434745494984e-05,22:42:03
erobban,Maja Francis,Last Days Of Dancing,2.4188897470175995e-05,12:46:03
nashack,Recondite,Warg,2.4192162969941607e-05,14:41:21
ksarron,Papa Roach,Burn,2.4202090374443629e-05,11:44:39
wiget,Hess Is More,Yes Boss,2.420519104167734e-05,08:33:28
bpepple,Arcwelder,And Now,2.4206497924940406e-05,17:58:54
Bliks06,The New Pornographers,Brill Bruisers,2.4217543646763717e-05,22:59:34
dkg,Frank Vignola,Let It Happen,2.4220428617358384e-05,05:53:33
FelipeMarinho97,Los Hermanos,Fingi na Hora Rir,2.4221924997018703e-05,01:11:43
krubski,Daft Punk,Around the World,2.4225669850187802e-05,12:32:06
groupama3,F.R. David,Words,2.4233791230516243e-05,14:57:21
arnaudj,Weezer,Buddy Holly,2.4234831702073787e-05,17:01:27
Bound2Fate,Porcupine Tree,Gravity Eyelids,2.42565629873951e-05,20:21:37
marasvinicus,Florence + the Machine,Howl,2.4260100499806842e-05,20:29:57
mudcrow,Sex Gang Children,Scream of Stone,2.4275713468214772e-05,23:51:53
Zineryt,Coheed and Cambria,Feathers,2.4278577390155517e-05,20:32:24
mfmeulenbelt,Distance,Magnesium,2.4288250701791868e-05,12:40:11
Branug,Hans Zimmer,One Day,2.4299664829590393e-05,05:13:03
molecular,Alias,All Things Fixable,2.4307205409630111e-05,02:41:00
dysonant,Eno \ Cale,Empty Frame,2.4310756883484642e-05,19:58:08
y0b1tch,The 524,Do You Got Skills,2.4318082822987949e-05,21:27:18
FatalHydra,Big Sean,Beware feat Jhene Aiko,2.4319625838689813e-05,03:41:11
swfloridadude,The Doors,Break on Through (to the Other Side),2.4321210766713e-05,16:57:33
dancallaghan,Radiohead,Subterranean Homesick Alien,2.4323180594811706e-05,02:32:38
Mihey2K,Julian Jordan x Choco,Always,2.4349299770344513e-05,15:38:40
dak180,Office,Wound Up,2.4350261316395357e-05,12:25:31
rikigst,Parov Stelar,Autumn Beasts,2.4354531754917095e-05,14:47:41
usernameisusernaem,Sigur Rós,Veröld Ný Og Óð,2.4364200268099873e-05,06:55:42
loubat,System of a Down,Radio/Video,2.4364618275186445e-05,15:16:51
bpepple,Circus Lupus,Chinese Nitro,2.4369552447869836e-05,20:14:53
Time Dilation,Gorillaz,We Are Happy Landfill,2.4370192843643193e-05,13:04:10
TiraelSedai,The Doors,Light My Fire,2.4371860726347646e-05,09:44:36
neau,Drake,Free Smoke,2.4381835575559938e-05,19:38:44
Connacht,Soulsavers,Can't Catch the Train,2.4385608785658798e-05,08:41:12
somniloquy,Sarah Winters,Strung,2.4387288336856733e-05,16:11:31
mercedes_benzo,Ferris MC,Take Your Chance (Viel zu spät),2.4392452363051727e-05,09:57:08
Dolphinyara,Виктор Лебедев,Тема любви (из к/ф Гардемарины вперед),2.4394497431887846e-05,20:16:23
austinplatt17,Eternal Lord,upon thy icy waves,2.4403215182707959e-05,11:36:18
Svvarg,Dr. Zilog,Nuclear Metamorphosis,2.4409752150001763e-05,12:23:07
regagain,Jimi Hendrix,I Don't Live Today,2.4422726167071588e-05,11:22:58
pinoczet,Nirvana,Smells Like Teen Spirit,2.4424976587543359e-05,19:12:36
Greecelove_ESC,Fleur East,Sax,2.4428788271356125e-05,14:30:11
istartedajoke,Patrick Watson,Man Under The Sea,2.4431935105836456e-05,00:34:51
sydameton,Steel Dragon,Stand Up,2.4436874262432327e-05,18:00:29
an.archi,梁詠琪,PisteAudio 11,2.4437010790524436e-05,17:43:59
Hellmaker,Nine Inch Nails,Heresy,2.4454401741475407e-05,03:40:21
SambalBrandal,Dos-Mukasan,Wedding,2.4457257618390243e-05,17:22:05
hotspot,John Legend,Start a Fire,2.4464665029063856e-05,14:58:23
Councellor,David Gilmour,Wish You Were Here,2.4465860416529573e-05,01:43:29
vantoozz,Lykke Li,Sadness Is a Blessing,2.4467311254401127e-05,09:10:58
y0b1tch,Liars,B-Side - Poison Bender,2.4476530484678592e-05,09:29:01
kartoffelsalat,Mount Kimbie,50 Mile View (Original Mix),2.4487269494457523e-05,11:35:56
SambalBrandal,Emmanuel Top,Industriel,2.4487765642708208e-05,13:29:19
Tragedy,Not tonight Josephine,Don't Let Go,2.4492225318626802e-05,22:19:57
davidsuxx,가인,진실 혹은 대담,2.450265028527748e-05,05:12:23
simondmb,The Cult,Spiritwalker,2.4507386639594582e-05,21:08:37
Lostinspaces,Noga Erez,Junior,2.4511837618153558e-05,17:06:10
amlor,Autechre,Autriche,2.451371467098644e-05,20:57:30
aprilmendez,Childish Gambino,Sober,2.4520568490629235e-05,13:27:48
KryptoN,Skyfire,By God Forsaken,2.452357895438035e-05,19:16:37
ryukushima,Visionist,Secrets,2.4527276992175606e-05,06:36:30
dak180,The Seatbelts,Fingers,2.453129322390284e-05,16:24:14
wonder_al,Montefiori Cocktail,Gypsy woman,2.4536221248596616e-05,09:13:29
sen7,Spangle call Lilli line,B,2.4538294426579255e-05,16:44:48
gdedas,The White Stripes,Jolene,2.4552273820871418e-05,03:19:40
jazzthieve,Georg Friedrich Händel,"Concerti Grossi, Op. 6 ; Concerto Nr. 1 G-dur Hwv319 3. Adagio",2.4553937888713545e-05,22:47:18
bernalex,Elliott Smith,Between the Bars,2.4554015781807863e-05,20:35:13
arealcoolhand,DJ Quik,Indiscretions in the Back of the Limo (feat. T.I.),2.4555034417231432e-05,10:56:12
punkscience,Nada Surf,Treading Water,2.4555406637145937e-05,18:51:50
GuitarFreak027,Bad Religion,I Won't Say Anything,2.4561603347029819e-05,02:18:31
djselbeck,Asura,V.A.N.T.A.,2.4562340593547668e-05,07:56:08
Luize0,blink-182,All the Small Things,2.4570100623377378e-05,17:01:18
amarty,Oomph!,Labyrinth,2.4570234941456389e-05,18:33:05
pinkmei,Tiamat,Lucienne,2.4572285595217283e-05,16:03:28
idlemute,Deltron 3030,Positive Contact,2.4583784305648698e-05,00:16:24
extazium,Egypt,Black Words,2.4608432034209317e-05,15:14:12
jystewart,BBC Radio 4,2006/09/06 - John Hutton,2.4609212813187138e-05,12:06:07
weedwums,Flying Lotus,Do the Astral Plane,2.4615331228158583e-05,09:09:54
Cthulzilla,Cal Tjader,Yellow Days,2.4618227200610878e-05,04:37:40
shazie,Future Of What,Sleeping Bag Dreams,2.4623131927723938e-05,09:37:16
Duckwalks,Bad Religion,What Can You Do?,2.4624013873324419e-05,23:26:56
marasvinicus,Kate Bush,Delius (Song of Summer),2.4639253527025239e-05,16:49:54
aterexsilium,Skipinnish,Walking On the Waves,2.4642148071114139e-05,20:05:32
undead404,Misericordiam,The Kay Razzle Extravaganza Presents...The Fingerbang Legshake,2.46454858713494e-05,20:34:39
Polarimetric,IAMX,Kingdom of Welcome Addiction,2.4648306987867037e-05,19:56:48
DerTBM,Sofi Tukker,Best Friend,2.4654449631960772e-05,14:55:01
spietsch,Spoon,The Underdog,2.4665683894834476e-05,14:54:58
groupama3,Harry J Allstars,Soul Scorcher,2.4678555693564063e-05,17:39:31
joancm,Jacques Brel,Ces Gens-Là,2.4681528351489922e-05,17:52:41
BiamBioum,Body Count,Born Dead,2.468541137599147e-05,10:36:34
Cl�psHydra,Rod Stewart,Brighton Beach,2.4703980162855933e-05,22:43:27
GuitarFreak027,Epica,La'petach Chatat Rovetz (The Final Embrace),2.4722204693056475e-05,18:06:03
TurbinoZ100000,Arms,Triune Brain,2.4736528590652018e-05,03:30:00
arcresu,Philip Glass,Lightning,2.4747791750130775e-05,11:44:25
sirheo,Tove Lo,Over,2.4755904852805208e-05,20:55:10
Shunpike,Comeback Kid,Partners in Crime,2.4756129557549603e-05,08:20:40
DeraAred,Benny Benassi Presents The Biz,Satisfaction,2.47626596265983e-05,06:37:45
joker1000,伊福部昭,The Plan To Rescue Fumiko II,2.4782639281431063e-05,12:25:06
Denorius,Rotting Christ,Visions of a Blind Order - Live in Larissa,2.4789330650238739e-05,14:24:25
funtom,Drop Trio,Flux,2.4791041418096736e-05,08:17:25
plecy1,London Grammar,Who Am I,2.4805533368305445e-05,14:05:09
finical,AFX,Trojan.KillAV.E,2.4812629234545686e-05,11:55:47
aaroninky,Godspeed You! Black Emperor,The Dead Flag Blues,2.4817882083572854e-05,22:10:01
wotantx,Ennio Morricone,Chase - Inseguiment,2.4870002843733194e-05,15:50:29
undidish,The Black Keys,In Our Prime,2.4870993697916456e-05,10:13:00
ideaprison,Cat Stevens,Don't Be Shy,2.487628212735686e-05,00:20:31
DeraAred,Jonathan Jeremiah,Lazin’ in the Sunshine,2.4882376440996969e-05,14:20:13
fabm,The Beatles,Help!,2.4896260195940586e-05,00:00:00
itsirc,Tori Amos,Bug a Martini,2.4899872886308529e-05,13:39:26
thratch,Tengger Cavalry,Cavalry In Thousands,2.4905139535569222e-05,18:36:22
florib,The Haunted,Leech,2.4906638972658742e-05,11:33:57
joker1000,フジファブリック,Surfer King,2.491052403590506e-05,23:54:31
mz,Radiohead,Faust Arp,2.4934661971097135e-05,00:06:12
bloudermilk,Beck,Soldier Jane,2.4936257554236977e-05,17:25:20
gdedas,Kino,vremia est a deneg net,2.4938357369568953e-05,09:18:49
Greecelove_ESC,Jamie-lee,Remember The Rain,2.4948623729022592e-05,19:05:03
tomcpc,The Kinks,I Need You (Bonus track),2.4971978401100035e-05,17:16:14
racuna,Funkadelic,I'll Stay,2.4974639669989973e-05,11:52:20
jaffry,Depeche Mode,In Sympathy,2.4985391272698857e-05,10:05:53
ZmmCool,Kazuhiko Sawaguchi,Vague Sense of Fear,2.4997181764880997e-05,06:43:55
msmol,Iron & Wine,Carousel,2.4999502847857045e-05,04:59:56
MaiconErick,M.I.B,놀고들 있네,2.5002645549264803e-05,23:54:31
fourk,Hilary Duff,Beat of My Heart,2.5010009571070396e-05,03:11:50
prizefyter,Gavin Rossdale,Mind Games,2.5010220521358992e-05,23:30:00
tipar82,Diana Krall,Folks Who Live On The Hill,2.5013943995395144e-05,01:08:35
shiruken343,Against Me!,Those Anarcho Punks Are Mysterious...,2.504495501263668e-05,15:53:54
August Janse,"Michiru Oshima,Moscow International Symphony Orchestra",The Alchemic World~Two Years Thereafter,2.504636141980438e-05,04:09:48
gdedas,Last Rites,Full Circle,2.5050892304825771e-05,13:23:47
regagain,Bill Evans,You're Gonna Hear From Me,2.505829975637348e-05,00:26:11
jBugman,Gorod,Thirst For Power,2.5061103580621452e-05,01:02:21
tipar82,Wikipedia,01. Es impropio hablar de Edad Media en otras civilizaciones,2.507412925783234e-05,14:25:56
vodyanoj,Hector Zazou,L'Entendement De La Femme,2.5083165475864365e-05,16:57:45
jaffry,Mogwai,No Medicine For Regret (Pye Corner Audio Remix),2.5085063528289232e-05,23:35:08
kepstin,梶浦由記,storm and fire,2.5086651696824337e-05,02:58:15
kxze,Florence + the Machine,Never Let Me Go,2.5087321081729644e-05,18:04:09
ShadowedMage,Kansas,Carry on Wayward Son,2.5095383427606495e-05,01:16:20
animusnull,MDFMK,Torpedoes,2.511908016339067e-05,22:45:56
sperac01,Death Cab for Cutie,Title and Registration,2.5125841748163821e-05,14:39:28
dondee2,Bucket Full of Teeth,Error Is Progress,2.513493748878702e-05,14:43:51
knockergrowl,Portugal. The Man,Head Is a Flame (Cool With It),2.5143011322873072e-05,14:55:27
Svvarg,CYAEGHA,Mask In Flesh,2.5144991610296318e-05,13:52:44
nomadvolk,Armonight,Yellow Flowers,2.515716540970502e-05,20:07:22
ldexterldesign,GuMMy†Be▲R!,Arizona Lights '97,2.5159308913487747e-05,18:40:26
Splash777,Bastille,Blame,2.5171163278479326e-05,21:23:27
mozillax,Foo Fighters,Everlong,2.5172138862046111e-05,08:42:07
h4nk,Ry x,Berlin,2.5203587000210547e-05,04:37:04
Lv1Slime,Radiohead,Subterranean Homesick Alien,2.520404845809829e-05,13:34:36
marasvinicus,Juçara Marçal,Canção Pra Ninar Oxum,2.5207983672202142e-05,23:33:00
lunt,Moloko,I Want You,2.5209837345286908e-05,20:07:45
Denorius,Kinderlieder,Dornröschen War Ein Schönes Kind,2.522177988440469e-05,11:16:15
dubsaru,Teams vs. Star Slinger,86 Carat Gold,2.5228161916563947e-05,05:11:40
bertlamb,Andy McKee,Samus' Stardrive,2.523080036292741e-05,19:11:54
EMAILBEN145,John Frusciante,Your Warning,2.5236745605485759e-05,16:56:25
ledenev,Thomas Bergersen,The Immortals,2.5237987982153339e-05,07:54:04
martik,One Eskimo,Chocolate,2.5241734851754003e-05,14:55:05
GuitarFreak027,Dethklok,Laser Cannon Deth Sentence,2.5241960706288459e-05,01:00:41
duncanbain,Beach House,10 Mile Stereo,2.5244339809973892e-05,12:20:24
budkin,Boards of Canada,Reach for the Dead,2.5251677640061691e-05,07:54:02
liandri,川井憲次,エミヤ -Kenji Kawai ver.2-,2.5260662616423629e-05,06:17:04
FrumiousBee,The Smiths,The Headmaster Ritual,2.5288046854137966e-05,20:27:23
turban81,Phantom,Wanna,2.5290521891297346e-05,05:47:05
nospr,Machinedrum,Fantastix,2.5303546462616163e-05,23:46:06
bloudermilk,Ta-ku,DAY 5,2.5306738461785378e-05,19:51:01
hpa,Jimi Hendrix,Little Wing,2.5309238730673357e-05,16:33:50
Unfoldingdrama,Eno,Zawinul/Lava,2.5315683116461439e-05,22:52:33
baz93,Morgul,Black Hearts Domain,2.531886181723138e-05,14:50:23
gbcox,The Black Keys,She's Long Gone,2.5329997777696932e-05,18:54:22
liandri,シェリル・ノーム starring May'n,What 'bout My Star?,2.53388527967595e-05,09:38:11
gaeru,Earlimart,Answers And Questions,2.5342619011306164e-05,13:31:48
Kortex,Lifelover,Höstdepressioner,2.5342784516414047e-05,06:09:54
Dairylee,The Prodigy,Voodoo People (Dust Brothers remix),2.534793735520886e-05,11:26:33
PastMorning,Geto Boys,Mind Playing Tricks on Me,2.5348515544475886e-05,20:05:19
dwr,Orchid,Death of a Modernist,2.5358759511714436e-05,13:24:46
Tricksta_P,Sun Kil Moon,Four Fingered Fisherman,2.5362314044495343e-05,12:32:55
blustifaj,Kathryn Williams,On For You,2.5392063964166812e-05,23:10:15
wgstac,Nelly Furtado,Maneater [Radio Version],2.5393510733389031e-05,21:51:05
wwikke,Lyn Taitt & The Jets,Smoky Places,2.5395353702742059e-05,05:38:52
iwazaru,桜庭統,Gaping Dragon,2.5402104086466658e-05,02:47:49
Rings4,Pendulum,Crush,2.5407399904701824e-05,21:59:22
mickeyc87,Tame Impala,Reality In Motion,2.5407963330604383e-05,23:44:38
joker1000,Manafest,Everytime You Run,2.5409914260569487e-05,23:37:06
dcuthell,Fat Joe,Make It Rain (Explicit) (Feat. Lil Wayne),2.5413758673199576e-05,03:34:41
dwr,65daysofstatic,Default This,2.5423567383885159e-05,17:07:29
zhomart,Infected Mushroom,Selecta,2.5424498026366314e-05,04:04:40
AudioGarf,Michel Bismut,Anakha,2.5426786043910459e-05,22:58:58
zolireds,Queen,My Life Has Been Saved,2.543039125641139e-05,18:41:11
Cl�psHydra,The Cult,Wild Flower,2.5432112779539434e-05,07:25:32
burlunder,砂原良徳,Lovebeat (Not Space),2.5435129135675816e-05,08:18:07
tomaszg,Nina Simone,I Wish I Knew How It Would Fee,2.545205175639374e-05,11:03:36
spawnuvsatan,Audiotopsy,LYLAB,2.5460703908108874e-05,19:30:00
